,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
1240,100,E0,06/11/10,Birmingham,West Ham,2.0,2.0,D,0.0,0.0,D,M Oliver,8.0,16.0,5.0,8.0,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,1.91,3.25,4.0,1.95,3.3,3.8,2.0,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.3,4.0,2.0,3.4,4.0,2.0,3.4,4.2,2.0,3.25,3.75,35.0,2.01,1.95,3.48,3.32,4.45,4.02,31.0,2.26,2.12,1.75,1.69,18.0,0.0,1.42,1.39,3.0,2.8,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,101,E0,06/11/10,Blackburn,Wigan,2.0,1.0,H,0.0,0.0,D,K Friend,10.0,16.0,3.0,10.0,16.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.25,1.85,3.3,3.9,1.83,3.4,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.83,3.4,5.0,1.8,3.6,5.0,1.83,3.4,4.33,34.0,1.87,1.79,3.84,3.53,5.0,4.57,31.0,2.18,2.05,1.8,1.74,18.0,0.0,1.33,1.31,3.5,3.26,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,102,E0,06/11/10,Blackpool,Everton,2.0,2.0,D,1.0,1.0,D,A Marriner,11.0,20.0,8.0,14.0,14.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8,4.5,3.5,1.75,4.25,3.5,1.8,4.0,3.4,1.8,4.5,3.5,1.8,4.2,3.5,1.75,4.5,3.4,1.83,5.0,3.4,1.83,5.0,3.6,1.83,4.33,3.4,1.83,34.0,5.0,4.52,3.75,3.51,1.83,1.8,33.0,1.83,1.78,2.11,2.0,18.0,0.0,3.5,3.21,1.34,1.32,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,103,E0,06/11/10,Bolton,Tottenham,4.0,2.0,H,1.0,0.0,H,C Foy,18.0,11.0,8.0,6.0,13.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.3,2.4,2.9,3.3,2.3,2.9,3.2,2.4,2.8,3.2,2.3,3.0,3.25,2.38,2.8,3.2,2.3,3.0,3.0,2.5,3.0,3.25,2.5,3.1,3.4,2.4,3.0,3.25,2.3,36.0,3.09,2.97,3.41,3.26,2.5,2.39,34.0,2.05,1.98,1.89,1.8,26.0,0.0,2.2,2.12,1.8,1.71,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,104,E0,06/11/10,Fulham,Aston Villa,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,15.0,10.0,8.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4,2.1,3.2,3.4,2.25,3.25,3.1,2.3,3.1,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.2,3.1,3.5,2.25,3.3,3.4,2.2,3.3,3.5,2.3,3.25,3.0,34.0,2.28,2.16,3.35,3.26,3.8,3.44,28.0,2.47,2.26,1.67,1.6,24.0,0.0,1.62,1.54,2.65,2.44,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,105,E0,06/11/10,Man United,Wolves,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,8.0,10.0,6.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,1.2,6.25,11.5,1.22,5.5,13.0,1.2,5.5,12.0,1.2,6.5,13.0,1.2,5.5,12.0,1.25,5.0,15.0,1.22,6.0,17.0,1.22,6.5,17.0,1.18,6.0,15.0,35.0,1.26,1.22,6.5,5.92,17.0,14.22,29.0,1.69,1.6,2.38,2.27,17.0,-1.5,1.89,1.84,2.09,2.03,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,106,E0,06/11/10,Sunderland,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,5.0,10.0,13.0,6.0,9.0,0.0,5.0,0.0,0.0,2.1,3.2,3.75,2.0,3.2,3.75,2.05,3.2,3.6,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.15,3.1,3.6,2.1,3.2,4.0,2.1,3.25,4.0,2.15,3.25,3.3,35.0,2.15,2.07,3.32,3.25,4.11,3.7,29.0,2.43,2.27,1.65,1.59,19.0,0.0,1.8,1.49,2.7,2.51,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,107,E0,07/11/10,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,11.0,7.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.3,5.0,11.0,1.3,5.5,11.0,1.29,6.0,12.0,1.29,5.0,10.0,35.0,1.3,1.27,6.11,5.44,14.04,11.19,26.0,1.5,1.45,2.79,2.61,17.0,0.0,1.07,1.05,11.0,8.49,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,108,E0,07/11/10,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,H Webb,9.0,11.0,7.0,7.0,15.0,17.0,2.0,5.0,0.0,2.0,0.0,0.0,3.8,3.4,2.0,3.75,3.3,1.95,3.75,3.2,2.0,3.2,3.2,2.1,3.75,3.4,2.0,3.5,3.2,2.0,3.75,3.1,2.1,3.75,3.3,2.1,3.8,3.4,2.1,3.75,3.25,2.0,35.0,4.0,3.73,3.44,3.29,2.14,2.04,34.0,2.09,1.99,1.86,1.79,18.0,0.0,2.75,2.63,1.52,1.44,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,109,E0,07/11/10,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,L Probert,13.0,9.0,7.0,5.0,15.0,16.0,6.0,1.0,3.0,4.0,1.0,1.0,3.6,3.3,2.1,3.6,3.3,2.0,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.2,2.15,3.75,3.3,2.1,3.8,3.4,2.1,3.6,3.25,2.05,34.0,3.8,3.64,3.51,3.32,2.13,2.05,33.0,1.95,1.86,1.98,1.9,18.0,0.0,2.7,2.59,1.5,1.46,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,110,E0,09/11/10,Stoke,Birmingham,3.0,2.0,H,1.0,0.0,H,M Clattenburg,19.0,14.0,12.0,10.0,6.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.2,3.5,2.05,3.25,3.75,2.0,3.1,4.0,2.1,3.3,3.8,2.1,3.2,3.75,36.0,2.15,2.08,3.35,3.23,4.05,3.69,32.0,2.4,2.25,1.73,1.61,24.0,0.0,1.54,1.48,2.82,2.56,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,111,E0,09/11/10,Tottenham,Sunderland,1.0,1.0,D,0.0,0.0,D,H Webb,20.0,8.0,12.0,4.0,6.0,15.0,17.0,3.0,2.0,1.0,0.0,0.0,1.53,4.0,6.5,1.48,4.0,6.5,1.55,3.75,6.0,1.55,3.7,5.4,1.53,3.75,6.5,1.53,3.75,5.5,1.57,3.8,6.0,1.57,4.0,6.5,1.57,4.0,7.0,1.57,3.75,6.0,35.0,1.6,1.54,4.25,3.89,7.35,6.43,35.0,1.9,1.8,2.06,1.97,19.0,-1.0,2.03,1.94,1.99,1.93,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,112,E0,10/11/10,Aston Villa,Blackpool,3.0,2.0,H,1.0,1.0,D,A Taylor,19.0,12.0,12.0,6.0,7.0,10.0,11.0,8.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.6,3.5,5.75,1.62,3.6,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6.0,1.67,3.8,6.0,1.53,3.8,6.0,37.0,1.69,1.62,3.84,3.68,6.5,5.7,31.0,1.72,1.65,2.28,2.17,18.0,-0.75,1.95,1.86,2.09,2.02,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,113,E0,10/11/10,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,M Atkinson,19.0,5.0,10.0,3.0,14.0,15.0,4.0,4.0,2.0,0.0,1.0,0.0,1.2,6.5,15.0,1.18,6.25,13.0,1.2,6.25,12.0,1.2,5.5,12.0,1.2,6.5,13.0,1.17,5.6,15.0,1.22,5.5,15.0,1.2,6.5,17.0,1.22,6.5,17.0,1.2,6.0,13.0,37.0,1.23,1.2,6.75,6.12,20.0,14.78,28.0,1.61,1.55,2.5,2.36,20.0,-1.75,1.9,1.85,2.06,2.02,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,114,E0,10/11/10,Everton,Bolton,1.0,1.0,D,0.0,0.0,D,P Dowd,23.0,10.0,12.0,5.0,8.0,12.0,15.0,10.0,0.0,3.0,1.0,0.0,1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.6,5.75,1.65,3.5,4.6,1.67,3.5,5.5,1.6,3.5,5.25,1.62,3.75,5.5,1.67,3.6,6.0,1.62,3.75,6.5,1.67,3.4,5.5,37.0,1.67,1.63,3.98,3.63,6.2,5.68,36.0,2.04,1.98,1.89,1.79,20.0,-0.75,1.85,1.82,2.11,2.06,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,115,E0,10/11/10,Man City,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,6.0,7.0,4.0,4.0,10.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,2.63,3.25,2.75,2.5,3.2,2.7,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.3,2.88,2.62,3.2,2.62,37.0,2.7,2.57,3.34,3.22,2.98,2.75,36.0,2.12,2.03,1.82,1.76,31.0,0.0,1.9,1.82,2.16,1.98,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,116,E0,10/11/10,Newcastle,Blackburn,1.0,2.0,A,0.0,1.0,A,M Jones,9.0,7.0,3.0,5.0,16.0,15.0,4.0,1.0,3.0,4.0,0.0,0.0,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,4.0,1.9,3.3,3.7,2.0,3.4,3.75,1.9,3.25,3.75,1.95,3.3,4.0,1.95,3.4,4.2,1.95,3.5,4.2,1.95,3.25,3.8,36.0,2.0,1.94,3.61,3.37,4.3,3.96,36.0,2.05,1.96,1.89,1.81,20.0,0.0,1.48,1.4,3.0,2.8,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,117,E0,10/11/10,West Ham,West Brom,2.0,2.0,D,1.0,1.0,D,M Dean,8.0,14.0,5.0,6.0,13.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,2.3,3.25,3.2,2.25,3.25,3.05,2.3,3.25,3.0,2.2,3.2,3.0,2.38,3.25,3.0,2.25,3.2,2.9,2.38,3.3,2.9,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.25,3.0,36.0,2.38,2.29,3.44,3.27,3.47,3.1,34.0,1.99,1.93,1.94,1.84,25.0,0.0,1.67,1.61,2.4,2.24,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,118,E0,10/11/10,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,P Walton,10.0,8.0,8.0,3.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,4.75,3.6,1.75,4.5,3.7,1.7,4.5,3.5,1.75,4.3,3.4,1.75,4.5,3.75,1.73,4.2,3.4,1.75,4.8,3.6,1.73,5.0,3.5,1.8,5.0,3.75,1.8,4.5,3.4,1.8,36.0,5.0,4.62,3.82,3.58,1.81,1.76,32.0,2.32,2.19,1.7,1.64,20.0,0.0,3.6,3.34,1.33,1.3,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,119,E0,10/11/10,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Halsey,14.0,12.0,7.0,8.0,7.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67,5.5,3.6,1.6,5.0,3.6,1.67,4.6,3.5,1.65,6.0,3.75,1.57,5.5,3.5,1.57,6.0,3.75,1.57,6.0,3.6,1.67,6.0,3.8,1.67,5.5,3.6,1.62,36.0,6.3,5.71,3.8,3.63,1.7,1.63,33.0,1.81,1.74,2.14,2.04,19.0,0.0,4.33,3.95,1.25,1.23,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,120,E0,13/11/10,Aston Villa,Man United,2.0,2.0,D,0.0,0.0,D,M Dean,12.0,16.0,6.0,10.0,11.0,9.0,9.0,7.0,3.0,4.0,0.0,0.0,4.5,3.6,1.8,4.25,3.45,1.8,4.25,3.4,1.83,3.7,3.3,1.9,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.3,1.85,4.33,3.5,1.83,5.0,3.6,1.83,4.5,3.25,1.85,37.0,5.5,4.75,3.72,3.49,1.85,1.77,36.0,2.16,2.03,1.83,1.75,20.0,0.0,3.8,3.33,1.34,1.3,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,121,E0,13/11/10,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,M Jones,21.0,5.0,11.0,3.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.25,8.0,1.4,4.1,7.0,1.4,4.5,8.0,1.35,4.2,8.0,1.44,4.33,7.0,1.4,4.2,9.0,1.4,4.6,9.0,1.4,4.33,8.0,36.0,1.46,1.42,4.62,4.28,9.5,8.15,33.0,1.88,1.77,2.08,2.0,19.0,-1.25,2.11,2.04,1.9,1.83,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,122,E0,13/11/10,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,L Probert,13.0,10.0,7.0,8.0,11.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,1.85,3.4,4.0,1.95,3.2,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.9,3.25,3.75,1.91,3.3,4.2,2.0,3.2,4.0,2.0,3.4,4.33,1.91,3.3,4.0,37.0,2.05,1.95,3.43,3.33,4.33,4.01,35.0,2.07,1.99,1.86,1.79,21.0,0.0,1.44,1.4,3.0,2.8,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,123,E0,13/11/10,Stoke,Liverpool,2.0,0.0,H,0.0,0.0,D,M Halsey,14.0,10.0,7.0,6.0,14.0,10.0,4.0,3.0,2.0,3.0,0.0,1.0,3.75,3.25,2.1,4.1,3.4,1.85,3.6,3.2,2.05,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.25,1.9,3.6,3.1,2.15,3.75,3.4,2.0,4.0,3.4,2.05,3.6,3.2,2.05,37.0,3.97,3.7,3.4,3.25,2.19,2.06,33.0,2.25,2.15,1.73,1.67,21.0,0.0,2.8,2.64,1.5,1.44,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,124,E0,13/11/10,Tottenham,Blackburn,4.0,2.0,H,2.0,0.0,H,A Marriner,20.0,12.0,12.0,8.0,11.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,1.57,3.8,6.5,1.6,3.45,6.0,1.6,3.75,5.25,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.6,6.0,1.62,4.0,5.25,1.62,4.0,6.5,1.62,3.5,6.0,36.0,1.66,1.61,4.0,3.7,6.5,5.96,36.0,1.91,1.83,2.02,1.94,18.0,0.0,1.23,1.2,4.55,4.21,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,125,E0,13/11/10,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,K Friend,17.0,16.0,4.0,5.0,7.0,7.0,8.0,7.0,0.0,1.0,0.0,0.0,1.91,3.6,4.0,1.85,3.6,3.8,1.9,3.4,4.0,1.9,3.3,3.7,1.91,3.6,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.91,3.6,3.75,1.91,3.6,4.33,1.91,3.3,4.0,37.0,1.95,1.87,3.81,3.54,4.41,4.06,32.0,1.73,1.66,2.32,2.17,21.0,0.0,1.4,1.37,3.1,2.94,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,126,E0,13/11/10,Wigan,West Brom,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,12.0,4.0,6.0,13.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,2.25,3.2,3.05,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.88,2.3,3.2,2.85,2.6,3.25,2.7,2.38,3.2,3.0,2.5,3.3,3.0,2.38,3.2,2.88,36.0,2.6,2.46,3.36,3.26,3.0,2.87,36.0,2.05,1.97,1.9,1.81,30.0,0.0,1.84,1.74,2.2,2.07,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,127,E0,13/11/10,Wolves,Bolton,2.0,3.0,A,0.0,1.0,A,P Walton,10.0,13.0,6.0,7.0,10.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2,2.2,3.2,3.2,2.35,3.2,3.0,2.4,3.2,2.7,2.4,3.3,2.9,2.2,3.2,3.0,2.4,3.2,3.0,2.3,3.25,3.1,2.4,3.3,3.2,2.3,3.25,3.0,37.0,2.44,2.34,3.31,3.23,3.28,3.08,31.0,2.2,2.08,1.84,1.71,27.0,0.0,1.71,1.64,2.36,2.21,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,128,E0,14/11/10,Chelsea,Sunderland,0.0,3.0,A,0.0,1.0,A,C Foy,14.0,19.0,7.0,9.0,9.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,1.22,5.75,15.0,1.22,5.5,12.0,1.22,6.0,11.0,1.22,5.3,11.0,1.2,6.5,13.0,1.18,5.75,12.0,1.22,5.5,15.0,1.18,6.5,15.0,1.22,6.5,17.0,1.2,6.0,13.0,36.0,1.25,1.22,6.5,5.92,17.0,13.97,26.0,1.67,1.57,2.5,2.32,16.0,-1.75,1.98,1.94,2.01,1.92,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,129,E0,14/11/10,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,H Webb,14.0,13.0,7.0,8.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.0,3.3,2.15,3.3,3.2,2.25,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.2,2.25,36.0,3.45,3.25,3.45,3.29,2.32,2.22,35.0,2.0,1.95,1.93,1.83,25.0,0.0,2.53,2.34,1.62,1.56,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,130,E0,20/11/10,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5,1.6,3.75,5.25,1.65,3.75,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.62,3.5,5.0,1.62,4.0,5.0,1.67,3.8,5.5,1.67,4.2,5.5,1.62,3.6,5.5,39.0,1.69,1.64,4.2,3.79,5.61,5.36,32.0,1.7,1.64,2.3,2.2,20.0,-0.75,1.85,1.82,2.12,2.06,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,131,E0,20/11/10,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,M Halsey,1.0,24.0,1.0,9.0,9.0,2.0,4.0,14.0,2.0,0.0,0.0,0.0,5.0,3.6,1.73,5.0,3.6,1.67,4.75,3.4,1.75,4.4,3.5,1.7,5.5,3.75,1.62,5.0,3.4,1.65,4.4,3.6,1.8,5.0,3.5,1.8,5.25,3.6,1.75,5.5,3.5,1.67,38.0,5.55,5.17,3.75,3.51,1.79,1.72,38.0,2.1,1.99,1.85,1.79,19.0,0.75,1.92,1.88,2.04,2.0,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,132,E0,20/11/10,Blackpool,Wolves,2.0,1.0,H,2.0,0.0,H,M Clattenburg,13.0,19.0,9.0,10.0,7.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88,2.45,3.2,2.75,2.5,3.25,2.75,2.3,3.2,2.8,2.3,3.4,3.0,2.4,3.2,2.7,2.4,3.4,2.8,2.5,3.4,2.88,2.5,3.4,2.88,2.5,3.25,2.7,38.0,2.65,2.5,3.46,3.29,3.0,2.8,32.0,1.75,1.69,2.25,2.11,31.0,0.0,1.88,1.8,2.11,2.0,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,133,E0,20/11/10,Bolton,Newcastle,5.0,1.0,H,2.0,0.0,H,H Webb,18.0,6.0,9.0,1.0,13.0,9.0,2.0,3.0,0.0,2.0,0.0,1.0,2.1,3.3,3.6,2.05,3.4,3.4,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.5,3.25,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.25,3.4,38.0,2.24,2.13,3.44,3.31,3.75,3.45,38.0,1.99,1.92,1.92,1.85,20.0,0.0,1.55,1.5,2.52,2.45,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,134,E0,20/11/10,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,L Probert,19.0,6.0,11.0,1.0,8.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,1.55,3.75,6.0,1.55,3.6,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,3.75,6.0,1.57,3.6,6.5,1.57,3.75,7.0,1.57,4.0,7.0,1.53,3.6,7.0,38.0,1.57,1.53,4.18,3.85,7.5,6.75,37.0,2.04,1.92,1.92,1.85,19.0,0.0,1.2,1.16,5.5,4.79,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,135,E0,20/11/10,Man United,Wigan,2.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,10.0,12.0,4.0,10.0,14.0,11.0,1.0,0.0,2.0,0.0,2.0,1.22,6.0,15.0,1.18,6.5,12.0,1.2,5.75,15.0,1.22,5.3,11.0,1.22,6.0,13.0,1.17,6.0,13.0,1.22,5.5,15.0,1.22,6.5,15.0,1.22,6.5,17.0,1.2,6.0,15.0,38.0,1.25,1.21,6.68,6.09,17.6,14.5,33.0,1.65,1.58,2.51,2.3,19.0,-1.75,1.98,1.89,2.04,1.98,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
