,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
559,2009-04-18,809,560,Aston Villa,1,6.468623610977405,6.426199465281267,11.943524072071092,12.217957691522074,1.3388505248610254,1.4200849704575886,0.6361144179716492,0.6268412320133779,0.14752907215558667,0.11836652241387172,11.695801232660505,10.856526797002322,6.524230728250594,5.866680744179588,1.6894986604421764,1.37761438260509,2009-04-18,809,West Ham,0,6.463534928876191,4.91410263404025,12.506038003898436,12.691322315154977,1.0197611643391122,1.1433514743210433,0.4960135221672339,0.5288573972788512,0.0915392055957954,0.07485496351538755,13.202092070643774,11.064910189552581,7.011146876033445,6.112781310738377,1.7201018404811654,1.6756634918605084
560,2009-12-04,809,561,Man City,1,6.238314271017225,4.980346414434461,11.434337171800738,10.670269742224171,1.183218537845726,1.2060020691990492,0.5442099017976836,0.5898529504577704,0.1218759215001742,0.07523352346126407,12.5656413627684,11.628065014416622,6.707925884111309,6.169655711921444,1.56936544353291,1.5520842475970098,2009-12-04,809,Fulham,0,6.4165451199041685,4.684669474181616,9.614166800068007,12.080344095831371,1.3137920005744068,1.0420477268463821,0.4197223107793211,0.5017230041008705,0.14627767317474183,0.07805152079776162,13.191449709031666,10.260974788048351,7.342097518958653,5.326627590754,1.017528345756755,1.4314189103367707
561,2009-12-04,809,562,Aston Villa,1,6.667489261993206,6.670813325797088,11.858229859744434,12.076733216588558,1.3239796060852693,1.4016489669213603,0.6081976666382304,0.6432178149667795,0.1410545570283394,0.11317184567164941,11.972469618680496,11.126141521784826,6.6328832491897245,5.916418009917091,1.7470118042806777,1.4049286267464394,2009-12-04,809,Everton,0,5.158499014791723,4.562803493285791,13.942303350494562,11.939919410263812,0.6913069879397828,1.5816348673690552,0.27340978385936826,0.6431431475934184,0.07351064120238511,0.03070117735386078,11.146006906712707,11.451763877781767,5.5794037290231975,6.424651361317871,1.700295436066482,1.0967882691494444
562,2009-11-04,809,563,Wigan,1,4.703075712781134,5.032712178503313,12.080366456845862,11.922441754030206,1.349077241710148,0.6996283650022669,0.5360252632986268,0.33383332903424634,0.09162678199484536,0.07179519517615292,11.20340217146605,11.618803174379904,5.982341494216706,5.189266785347106,1.5208331735397262,1.5362381416556514,2009-11-04,809,Arsenal,0,4.152353466753769,6.097149226864921,12.535155026843025,11.18152377291866,0.8493820838048824,1.9049598055026618,0.31742143658424454,0.7637295252607086,0.08273780659256681,0.05678430777687227,9.219035727547249,13.91781074496256,4.959402123270053,7.810656919246383,1.7827337131115104,1.4359099388217162
563,2009-11-04,809,564,Tottenham,1,5.611410669398161,5.842177722398064,13.34543819310935,9.975412108091744,1.4026835955862036,1.5268373213569915,0.3417965506021756,0.805040159335466,0.061882691579201926,0.0822202502416836,11.54168623046996,12.341939703795852,5.931192318537292,7.258670643664219,1.824513642945376,1.5054134569364783,2009-11-04,809,West Ham,0,6.706510271503327,5.181190564459993,12.352170730409421,12.5732099540646,1.0188939186120418,1.1370602987890372,0.5181316581181942,0.5056477670086397,0.08752188234752653,0.07156985105213828,13.368768455041938,11.369266091955371,7.01065768013161,6.239490852160702,1.7323855540666624,1.7337838109964696
564,2009-11-04,809,565,Sunderland,1,5.232918151365046,5.202243586173091,11.599474171608023,11.17933984773927,1.6103093398875308,0.7543141816373548,0.5321123099374852,0.2965694246140508,0.05049432418957128,0.09505166152604741,12.302427086771843,10.537271264657736,6.846712129901952,5.570933361904548,1.4293318092467542,1.9050059702965068,2009-11-04,809,Man United,0,3.8418466934084057,6.347629642792662,12.568596178385679,9.988684049376431,0.6523055654107102,1.9688809685579036,0.41326371889794317,0.8603091463641739,0.11847524992161983,0.13066694107296928,9.70680573544836,15.746269937641136,4.942977518646612,9.045744699059272,2.0804476668504868,1.3755352822246112
565,2009-11-04,809,566,Stoke,1,5.148898648626068,4.69912523736379,9.712866168835204,12.050468283230447,1.1794083788567875,1.0953755223224597,0.67939378618383,0.3361953612647683,0.0,0.14479129005292196,13.666073227157538,8.028293394203779,7.387206957874768,3.516127913790732,1.2405981236129324,1.831073742530576,2009-11-04,809,Newcastle,0,4.940663660018479,5.153315715605936,12.717283711911362,11.23017555407237,1.6991598645719896,0.9539143234588896,0.6935165580777944,0.45044054252046495,0.01269792216721007,0.16641388005043753,13.752117178705802,10.811658358435816,7.739963012594014,5.820663194184302,1.5781449431393737,1.696838333820509
566,2009-11-04,809,567,Portsmouth,1,5.2458812346154735,5.4368690951240515,10.747569918400293,12.70933484293951,1.1719153016178347,1.049293253698791,0.5474557548021038,0.33008344428955005,0.04722720866971169,0.1415318610012993,12.631933550740795,12.007950069021192,6.7231531389113695,6.1053031240388975,1.1707705230921315,1.6857525526783845,2009-11-04,809,West Brom,0,4.708943452241731,6.427043498717003,10.631347222601425,11.628633082177728,1.6227256261728429,1.0992451568664163,0.9386521358377837,0.33009802485453704,0.15656991693762629,0.05329989580627388,12.963435659515648,12.81065268400941,7.567712246262791,7.552677438365109,0.9808044942557184,1.850971499813843
567,2009-04-18,809,568,Portsmouth,1,5.102003880279807,5.373178248481715,10.714433036836878,12.855197295253948,1.2086210918046372,1.0914344047514395,0.5231891597163802,0.3597782527851235,0.04513380926754238,0.1352583012980335,12.603922381870257,12.096249933698076,6.73542468893137,6.011983183576808,1.1632009266451055,1.7440080561904956,2009-04-18,809,Bolton,0,7.064078231738496,5.022147556464574,11.602568386335733,13.32056767299244,1.4074959737975385,1.1148654976198016,0.5490997853679288,0.5017597625375877,0.01890863618019731,0.0,14.183497212797255,10.60227445908698,7.760767776450733,6.003407523358047,1.2564499904383764,1.5524860976459263
568,2008-12-28,809,569,Bolton,1,7.017379703053249,5.021175580654883,11.576123848486155,13.35038549001573,1.38961245559943,1.0659381003026613,0.525001790208144,0.4797393490331394,0.01807880481750026,0.0,14.438762393640417,10.356410981452575,7.859039545485512,5.783826140350362,1.289081699663081,1.659898593050408,2008-12-28,809,Wigan,0,4.716046060903878,5.074965575479407,12.251585227949011,12.056876704408065,1.4648757550064992,0.7127493013480585,0.5126104246786931,0.36293304907104545,0.08762430961048331,0.06865901294028,11.369246454462816,11.591772402777007,6.070477542156544,5.180999168989354,1.585446644032499,1.600178687069931
569,2009-03-14,809,570,Middlesbrough,1,5.806951809156684,4.913428407865368,11.93717504637836,12.32865047913607,1.5411229445034442,0.7923559363867474,0.6258701609588836,0.48373515990653776,0.008177444475102226,0.04274921424023637,13.12975580025421,11.186287391982534,7.190097376021479,5.87833053162964,1.595858330715962,1.6036845222996208,2009-03-14,809,Portsmouth,0,5.097505432065475,5.400821561472235,10.859329023126495,12.77338169238495,1.1553199881866272,1.0874020783962617,0.5001161223492895,0.3439117599187999,0.04314337416694955,0.12929330798328184,12.268583657825479,12.444811285234465,6.482488125345867,6.187857739303077,1.2883059098177847,1.7552974943898514
570,2008-12-28,809,571,Arsenal,1,4.233439962144269,6.048999332322826,12.64332811999577,11.392989193033404,0.8559921570778392,1.996903510111329,0.34737733049584774,0.7302122103872647,0.0791067447784324,0.054292250758416316,9.297195780712373,13.965304100678207,4.961183816621618,7.818966499335696,1.8361551091332788,1.5045521705765261,2008-12-28,809,Portsmouth,0,5.400430847665614,5.339344591151693,10.77772982568786,12.695554411117831,1.1485035580526557,1.0835663186340594,0.4781678422427363,0.3727050897564261,0.0851363360153729,0.12361909431028616,12.432341967970533,12.249744662205345,6.6807453131842145,6.091840609781352,1.2756532106099876,1.8099229663984904
571,2008-05-10,809,572,West Ham,1,6.850377614647928,4.998546370222683,12.205740063697965,12.548170801082952,1.018068588006397,1.0873908424775236,0.495498454070949,0.48355988855646104,0.08369872159150364,0.06844351237525227,13.396342126973087,11.222088659822292,7.097556810767496,6.229029330963391,1.7003932381625373,1.832777440544554,2008-05-10,809,Bolton,0,7.016620516928793,5.151297606297591,11.638322092832512,13.378762172903484,1.3725932712497284,1.0193754281557694,0.5457508242342464,0.45878321094345964,0.01728908029101425,0.0,14.24486685879243,10.515571481354463,7.821514686672135,5.88063380377667,1.3638186171877342,1.6747550188634959
572,2008-05-10,809,573,Tottenham,1,5.409973453604017,6.023801135147879,13.286666302450906,9.93280382325392,1.3414110917057631,1.503823833554907,0.3268660769451135,0.7698741201502867,0.059179510710864955,0.07862867718997271,11.386977082959696,12.414367659931402,5.93419799917881,7.334735987323293,1.91954398098734,1.483335813696896,2008-05-10,809,Hull,0,6.39178518680412,5.217848828098139,12.830811382693698,14.649733847784809,1.4681405770131115,0.5376603151850833,0.8457235072214582,0.1933117490469901,0.1057531030423969,0.09390929244057779,12.680918589629938,10.959575359443065,6.2889959619049245,5.1058935731057495,1.645490653798333,2.0165088567437546
573,2008-05-10,809,574,Portsmouth,1,5.645033139796803,5.1934742002358,10.700074424294709,12.53412394118996,1.1420165749114306,1.036233604633456,0.4572803512493911,0.3564244587358453,0.08141738150896596,0.11821912281303766,12.369773916938387,11.889376498338446,6.694691105448645,5.956781772309627,1.2199296913907218,1.7745436347675605,2008-05-10,809,Stoke,0,5.064269686808187,4.94227079644928,9.807677665029768,12.194072634596465,1.1661929878714852,1.0883500710812728,0.6293489968901742,0.3850918392032157,0.0,0.13412582659180275,13.248704910664284,8.689157793940995,6.990380194706213,3.6990922824891257,1.296536384553568,1.9908389034076364
574,2008-05-10,809,575,Man City,1,6.096196419748087,5.112868042430412,11.283616587403369,10.596967669930184,1.262950477372974,1.1969613866150304,0.5203265058669418,0.6078528147411739,0.11652722997876416,0.07193179737698177,12.672476521368724,11.68827425784216,6.896289427544164,6.1183237711056035,1.5443780622444412,1.4839689073932079,2008-05-10,809,Liverpool,0,3.411671792483891,6.282656950745334,10.981312232225843,11.267729638111986,0.749354865435757,2.271568476326448,0.2124661159332927,0.8660978334546374,0.19013804537265547,0.009551910827502426,7.2423452909785295,16.787174890713704,3.805249540298602,8.942249639848347,1.8940460666516747,1.0963615589519622
575,2008-05-10,809,576,Everton,1,5.413669455873405,4.669265943466962,13.726411967595103,12.073590895692934,0.7921561045797243,1.6435923775063939,0.30514894583292884,0.7024138320270948,0.07029952426731863,0.029360078039326935,11.314358349266614,11.388347432252088,5.685141042037415,6.406101595521751,1.626022550126913,1.1362426724500487,2008-05-10,809,Newcastle,0,5.074302634875635,5.10293618462532,12.773315762893299,11.220120946907604,1.668618924583929,0.9559274537211835,0.7069044724610244,0.4307642449032831,0.012143247194385028,0.15914453210679935,13.893992305353873,10.688838537757915,7.663957354028916,5.653767679666164,1.6839372428684807,1.7100811452612608
576,2008-05-10,809,577,Chelsea,1,4.661847350531444,6.231991989085139,12.384744237285645,10.649348271860957,0.8193188856123705,1.6736329136384842,0.2080920608444762,0.5881879285081947,0.04353877354282625,0.10521797703308741,9.996924287699033,15.676999846969712,5.169225139653285,8.285488809617553,1.697506786388719,1.4244104513613502,2008-05-10,809,Aston Villa,0,6.682014109613096,6.859922336645249,11.995469736018748,11.942334305425904,1.3971921013429187,1.4714686826325776,0.6689948515059093,0.6588028962250971,0.13489296369391335,0.10822823445747908,11.886307527140426,11.295360730867767,6.605237426950222,6.007433750012931,1.7580629210490601,1.343558054648113
577,2008-04-10,809,578,Wigan,1,4.858858962441972,5.158681655797564,12.327620456006256,12.097891340072756,1.4011710987155939,0.7252412870774989,0.4903179737293999,0.39063787728225724,0.08381369529224786,0.06567316324914768,11.483652915100691,11.52254925298721,6.15438879849511,5.260104050298479,1.6034747798425792,1.661054249590589,2008-04-10,809,Middlesbrough,0,5.728019923101475,5.222986448427341,11.896237045929391,12.183247232073601,1.5174854272321125,0.8014263152901068,0.6422130283643123,0.46260447544159833,0.007820234552701023,0.08456416999332456,12.905676055423779,11.396561630151556,7.050746452929253,6.102057046548998,1.6571945266696466,1.5773141688203625
578,2008-04-10,809,579,West Brom,1,4.656722006579355,6.100943284684145,11.026807267275744,11.508666427946057,1.6505160136153434,1.1655956111192654,0.9431710775738555,0.30578269192679763,0.14503682867245254,0.049373775036195125,13.039789969878477,12.750939240073656,7.304911185588524,7.511966695180808,1.1295403462499949,1.7882881337467194,2008-04-10,809,Fulham,0,6.485406556475773,4.611406407706709,9.587457855797545,11.902897703340281,1.300145784180212,1.1271953416996945,0.4449574821709865,0.4799040263341556,0.1399163357979832,0.07465720883074992,13.183123925859153,10.467065967624176,7.240244159084878,5.573351750196259,0.9732779761870844,1.4126573236926674
579,2008-04-10,809,580,Sunderland,1,5.179061399599007,5.193409112769696,11.2238290038684,10.953094155612174,1.62733194039348,0.7650463134640645,0.5525507398123171,0.28361457772080667,0.048288613875013334,0.09089958238430547,12.551310412657584,10.601166680840196,6.897090444525584,5.633358338858469,1.4542599320553475,1.8654731904156383,2008-04-10,809,Arsenal,0,4.135878074931904,6.2652706344018485,12.48417901675352,11.288457821826547,0.8186004153256592,1.9533564305105346,0.3322030753054684,0.6983148312240043,0.0756511769357217,0.05192063811837353,9.065801865469851,13.835772674213096,4.87551471534152,7.783192125010369,1.7996298960843533,1.4388298088122191
580,2008-10-18,809,581,Arsenal,1,3.9995047106715087,6.297222614999724,12.376146803177388,11.275913340609572,0.8264891377333426,1.9118967753003022,0.31775619634062213,0.6679464493636809,0.07236125135109678,0.04966270846500113,9.019452172479225,13.799426512590783,4.880928343251833,7.749132591317487,1.8518317054394993,1.5936983171124535,2008-10-18,809,Everton,0,5.395679759194765,4.5966727472022,13.781797885194788,12.331319139019278,0.8446829348913337,1.6590918661236473,0.3353666946268463,0.7588433828309993,0.06724233186341824,0.028083264170452996,11.300687503446575,11.458435132548745,5.829297943978152,6.344952915473859,1.6857742122705952,1.1303177381401446
581,2008-04-10,809,582,Blackburn,1,5.723620083992063,4.903168717885702,11.688350224032863,13.354110243906751,1.3587591635183094,1.1039351954055532,0.7147224377193032,0.3156550456791296,0.13070731453634107,0.15539761241420194,11.59988030757006,11.309661714920283,6.329090488681776,6.47573541794802,1.585534232501347,1.8768259574222073,2008-04-10,809,Man United,0,3.8919983064631776,6.245970032816029,12.284155688532968,9.686052458021852,0.6673618076591026,1.9702285186746633,0.39536812424584905,0.866358191511273,0.113344905901688,0.12500865919401152,9.806108125521119,15.84386340594454,5.032052941513906,9.00046072568303,2.0336609478510095,1.4025765320435977
582,2008-09-28,809,583,Portsmouth,1,5.61698187720572,5.054596090194997,10.887069997086863,12.293455432383073,1.1358405445816062,1.0781459693863822,0.43739409980085253,0.3844123331431765,0.07787669467091314,0.1130779983456022,12.179740772833078,12.111627779713588,6.620992217319132,6.176101726713282,1.2973415584354442,1.6973721122410101,2008-09-28,809,Tottenham,0,5.174704013020479,6.2836946403208245,13.361175921400472,10.153166532988827,1.3265637736470912,1.4384253995162044,0.3561393890737384,0.7363937611206434,0.056605906515140594,0.07520926579083084,11.32666009153477,13.04866902769857,5.9370596028549185,7.711571813645691,1.9230428600016312,1.5927807454190126
583,2008-09-27,809,584,Stoke,1,4.846068672253985,4.946381586970885,9.607748096921549,12.393877567084045,1.225566853289434,1.082058824841145,0.6557423738413849,0.3576701568452865,0.0,0.12457497290348497,13.515827741891927,8.640084133592746,7.2758978543489725,3.7917275309544585,1.2042124106768737,2.0626994110101675,2008-09-27,809,Chelsea,0,4.502600584341137,6.265391194578697,12.41150053846734,10.664597447596554,0.7836882679151363,1.6878259965605455,0.1990425334919638,0.6495849462787139,0.04164535521407453,0.10064224763104847,9.910081854167007,16.169415555582123,5.074889670268313,8.577490111491004,1.7541497352604993,1.3624655540476898
584,2008-09-27,809,585,Newcastle,1,4.9840951644151215,5.098459686028739,13.000614304580543,11.384500687015581,1.6830300563393301,1.0013321800101838,0.763138733866226,0.45551922361256586,0.011615160504350098,0.15222363954386955,13.855114282869959,10.702370357050684,7.548106923006328,5.799288949376467,1.6541941149393187,1.7661772592173044,2008-09-27,809,Blackburn,0,5.648328322815749,4.820033851962464,11.52723444986568,13.251277196233957,1.3867700647402639,1.055712721173242,0.727184029625596,0.30186649416821515,0.12499771298234065,0.14860948083583186,11.879452521805453,11.077723258482205,6.445762070149981,6.323907156354498,1.559956726179919,1.8822064880176785
585,2008-09-27,809,586,Middlesbrough,1,5.82682400897971,5.082824906927598,11.813773308752937,12.218766254200611,1.4514928765069826,0.8100619065951224,0.6142844070476815,0.4424866879733288,0.007480147447981434,0.08088663531808751,13.257682785710736,11.161875444223133,7.1355157767545485,5.9236663991900125,1.715590578929845,1.508719780085305,2008-09-27,809,West Brom,0,4.75237436454724,6.236171624331205,11.167314696515723,11.40123706341627,1.5329858007038424,1.1538038518927516,0.8760095979851702,0.2840084682353309,0.13470902257225986,0.045857959228060255,13.108164761973187,12.768674399199998,7.140782694771317,7.546718650175576,1.1203160161921226,1.8033637467740269
586,2008-09-27,809,587,Man United,1,3.853529264833714,6.149108509576696,12.22877414993256,9.613338393738166,0.6385806216694722,1.9715124676980829,0.3783171582065942,0.8721217364159425,0.10845670166180733,0.11961743448009286,9.641962822928042,15.936850699524063,4.944416980062,9.00044085605396,2.032209258543098,1.3852146903696643,2008-09-27,809,Bolton,0,7.015897722306309,5.231694151992666,11.78451506169347,13.144850051466385,1.3563898995984836,1.1055090180929574,0.5220171604340923,0.5258077933908525,0.016537211121386248,0.0,14.19072997032508,10.58012645009194,7.698812387367992,5.885824812281774,1.478461124129761,1.7323873987673968
587,2008-09-27,809,588,Fulham,1,6.55099312768582,4.671536796433895,9.605322204038035,11.950405619218452,1.2871485452632616,1.078384304082894,0.4256894497398241,0.4591227006710024,0.1338575265772654,0.07142432124348563,13.175194094619638,10.62005291635654,7.2731439321398055,5.548523849644178,1.0177382090077427,1.3947879878247256,2008-09-27,809,West Ham,0,6.856884407186273,5.085585776214206,12.02284043941851,12.654796182701286,1.1042590099324132,1.0835903812001926,0.5609263605298971,0.46253079008768255,0.08005882361875627,0.06546703439320768,13.335617867622545,11.299406637442326,7.049826155692673,6.175581186414013,1.7569106607447855,1.927025821531236
588,2008-09-27,809,589,Everton,1,5.465151777687369,4.570834975494689,13.531428190052658,12.360275084321312,0.9380148166417637,1.6305511538973367,0.32084428157094297,0.7692862087341182,0.06433053133638846,0.026867172147077928,11.764000760184917,11.265371129428617,6.1831145635631595,6.200106129345887,1.6993811588020642,1.2545838379456073,2008-09-27,809,Liverpool,0,3.3067927799795327,6.3138528335628745,10.982124927649894,11.299574681322415,0.8037430401099667,2.3032465757751472,0.29020255965804514,0.8284328884202506,0.22535739915490643,0.009136516420087497,7.2318061558930165,16.665965963725373,3.857206962031165,8.857784902607117,1.855165706191324,1.0921709783025724
589,2008-09-27,809,590,Aston Villa,1,6.695842710286717,6.6050854762005695,11.952178653369359,11.988330171842046,1.4234070686274458,1.4074773124774178,0.726877730116229,0.6301528131555697,0.1290267256468892,0.10352159469398961,12.543573224234098,11.152051769683172,6.970309660914202,5.8766461847826,1.6816081133696752,1.4155935596619922,2008-09-27,809,Sunderland,0,5.258250550807857,5.011045738058125,11.214095106839494,10.911645906237691,1.6000504692472146,0.7752640017518924,0.5285213606361472,0.2712807199645807,0.046188634037707385,0.08694653269187382,12.57082306814749,10.488046896590955,6.901565785071116,5.605814791122041,1.608457413687026,1.9148116003185782
590,2008-09-27,809,591,Arsenal,1,3.999526158228245,6.327655045037768,12.403161572251534,11.13405618117813,0.8340026936465977,1.9590150035851106,0.34729945892546615,0.6390223063515772,0.06922778580964838,0.04751215989426085,8.932003659954699,14.154536657359206,4.799478340115259,8.019814444706588,1.944854023359037,1.6112924341155352,2008-09-27,809,Hull,0,6.791135859933644,4.8462953995657445,12.985275318780435,14.674675656955971,1.3635969838719557,0.5705826747050663,0.7855010900815754,0.2507545373056986,0.09822261887011703,0.08722218426115859,13.70055406906499,10.891245761081315,6.980498717871371,5.1695612490637926,1.8131509385083564,2.015333291386004
591,2008-09-28,809,592,Wigan,1,4.7350615449096525,5.281719510417371,12.356736565699503,12.00704616947274,1.3837991518437651,0.693836100740038,0.4690856919992334,0.37372205141145504,0.0801843035778143,0.06282931256667879,11.246193817449658,11.93295212444182,5.974490940141305,5.422053088881745,1.5340393724193473,1.7190347335158862,2008-09-28,809,Man City,0,6.1356766764163755,4.933208335934565,11.314909892298594,10.614573065819785,1.3388288678742912,1.2320399935864128,0.49759742573073035,0.6686650635471972,0.11143704772132719,0.1124719895667731,12.73046585535093,11.483479460526413,6.900819748190416,6.069472770195437,1.5205983538082282,1.462828012290724
592,2008-09-21,809,593,West Brom,1,5.183464661390623,6.357876947667651,11.362771854097865,11.511552762392066,1.4272087675647211,1.1431912844892478,0.8155643569178872,0.2644116962740207,0.12541401100840693,0.04269372974156933,13.721707268504254,12.853636679229643,7.545072560195988,7.646996023540852,1.1810147923089516,1.954933099631306,2008-09-21,809,Aston Villa,0,6.622407486362562,6.53558032065329,11.824340205169385,11.815623164596563,1.4050722356225207,1.4331353737907848,0.738704767450486,0.6894714246621685,0.12343947015874435,0.09903879010295917,12.390125565654206,11.188770545423216,6.798382997415923,5.968593959151566,1.6520923781365646,1.3975970757132803
593,2008-10-18,809,594,Aston Villa,1,6.552438226689521,6.512482449836891,12.263183953434682,11.996081990031724,1.3876027622141136,1.457582436914007,0.7499735973414119,0.745990341745285,0.11811591956246112,0.09476756300331475,12.28704707411607,11.137502663782172,6.7639512854481865,5.9268215913492215,1.7102233342633029,1.4667036024352618,2008-10-18,809,Portsmouth,0,5.633567744187247,4.965625737554419,10.978566388207806,12.540566426589177,1.0866551429948148,1.1180650944047932,0.4184535851722585,0.41106917925653824,0.07450439340916186,0.1514844586851576,12.301866702681933,11.933581605463738,6.680707510901519,6.168475978372249,1.3710719245620924,1.797083007317475
594,2008-10-18,809,595,Fulham,1,6.4409769313383975,4.5563219361679,9.751723828912496,12.081924897155677,1.3178915546268375,1.0750038390808723,0.4935844419801065,0.4393222031171725,0.1280846784395426,0.11147082826414265,13.297018962651176,10.938326493253335,7.390744536123015,5.567994575874155,1.0169732166352161,1.50714247171083,2008-10-18,809,Sunderland,0,5.247067504814219,5.010567423505257,11.07491486774504,10.828865737807728,1.617369518455632,0.7849957641701052,0.5922409277433034,0.30283651413266294,0.0441885236131171,0.08318147944788684,12.54610466733342,10.423609872804517,6.949131377121584,5.492974967280967,1.5821093295449153,1.875197434269858
595,2008-10-29,809,596,Bolton,1,7.40493708221747,5.178357993333021,11.62063387783485,13.008668337008752,1.3842602035813587,1.0576370652276448,0.49941220607352654,0.5030386929226875,0.01582109883431293,0.0,14.918623247893303,10.555005184122868,8.404704127976949,5.847465863628754,1.4144391938793597,1.787278937148842,2008-10-29,809,Everton,0,5.401964455109572,4.675597114363604,13.81039705853258,12.560371619973054,0.9838148500414549,1.5602306838204847,0.3070072911474219,0.7361093484482443,0.061556160723693576,0.06883528687826558,11.731051844435257,10.952038847958608,6.175217416542105,6.0189689496368555,1.7554727006621536,1.3298580694237372
596,2008-10-29,809,597,Aston Villa,1,6.35687097525276,6.705260787369175,12.552589439474612,12.254003061025587,1.3279930223825402,1.3949664547226226,0.7177556368159251,0.713943497072428,0.1560005952261266,0.09069646288090942,12.102880706267392,11.088636922309028,6.602256481305341,5.801088868451372,1.765630583066066,1.4466545789847514,2008-10-29,809,Blackburn,0,5.620133758991833,4.827860236941222,11.286865551913387,13.501278200806512,1.3699501713440623,1.0967779762516607,0.6955601813168166,0.3757150857333095,0.11956180054029607,0.14214673758551807,11.536790140407858,10.987367031616643,6.252424346003681,6.396797241504149,1.4921171795628496,1.9743052938821697
597,2008-10-29,809,598,Arsenal,1,3.9995465935123833,6.70166561958731,12.17014044883952,10.99889433520909,0.884288438129458,1.91765574558105,0.3323215410903212,0.6114633126549793,0.06624221223296031,0.04546311199401856,8.848682504875644,14.320379224929967,4.8081261996748825,8.06208672107524,1.9041054832609225,1.6280561515187522,2008-10-29,809,Tottenham,0,5.080532616583649,6.271409786712839,13.562051322692332,10.276443209449818,1.3557256409481588,1.376137139720102,0.3840205409355874,0.7045056382327002,0.09745778274372871,0.07195247243315724,11.182605441147938,13.133167681985245,5.939785116329834,7.724061644407994,2.012981515120694,1.6537176828152091
598,2008-10-28,809,599,Newcastle,1,4.9847838928895065,5.09419607770754,13.260406223535112,11.151335186894462,1.6967558332930268,1.001274492503694,0.8166986445175456,0.4357938351759869,0.011112188201920148,0.14563188608192024,13.644872848108806,10.412137032340148,7.567675288101459,5.634768010578517,1.7557747505767523,1.6896963322223442,2008-10-28,809,West Brom,0,5.238176547144883,6.266892510232694,11.673488959088237,12.214330339638009,1.4655885987713078,1.1335967638022144,0.8949273734628251,0.3136997323609427,0.11701065512431082,0.03983303975842402,13.472334567462326,12.662428979335015,7.374540174681734,7.536639185303876,1.3028957522210758,2.024957724598437
599,2008-10-26,809,600,Wigan,1,4.660233875039444,5.269569846572101,12.729492947028184,12.006742290659506,1.3672471186810877,0.7501667832665169,0.4919823325737438,0.443858231774163,0.07672621033927986,0.060119684730879835,11.235576263420953,11.806463254950863,5.975591064523293,5.3607244752743854,1.6403883882769628,1.774278679390248,2008-10-26,809,Aston Villa,0,6.298798806222457,6.589479431160353,12.742932355292288,11.943541934220411,1.3567539757122953,1.4636596326596703,0.729835298527034,0.7261863130020212,0.1493239891964989,0.08681478185232851,12.055678963461531,10.956447606820023,6.5336821577998,5.7240047984735165,1.7328626711234443,1.3847397980133225
600,2008-10-26,809,601,West Ham,1,6.646566320578369,5.038576561219443,12.151760638009499,12.669744573533192,1.0997442729853746,1.1232737463817641,0.5366365177039016,0.5291079525931114,0.11989511614448584,0.06263210972646027,13.537600011533202,11.502956839393226,7.004365442645947,6.341190325900752,1.8540433528930114,1.8868827420022913,2008-10-26,809,Arsenal,0,3.870689692300504,6.8003992904858555,12.377625385528692,10.870065454226646,1.018135646171171,2.007110741366459,0.36100420179881176,0.6281543797804887,0.06339652674962071,0.043510071576620665,8.855182921826339,14.564368878138572,4.859327659548083,8.231254722486138,1.9941425819604706,1.6010756173117473
601,2008-10-26,809,602,Tottenham,1,5.249566742372309,6.044070697544524,13.32217779117605,10.566408766782875,1.4697647592525698,1.4892959751918122,0.41058577013159325,0.7172493674771764,0.09325473944833375,0.06884939181370067,11.562871542428802,12.95491734398821,6.201142853171038,7.649708365158545,1.9692948536184236,1.7549053548996314,2008-10-26,809,Bolton,0,7.214966196888231,5.170665982013313,11.636994728568126,13.180801739940211,1.3676882867279183,1.0120245522931421,0.4778741506685998,0.4813442387078547,0.015138785308299338,0.0,14.749625526977098,10.876084062219304,8.344123719713073,6.112805035355682,1.4396925636044144,1.7533261078802933
602,2008-10-26,809,603,Portsmouth,1,5.86500484934175,4.837727759353381,11.28137842266283,12.819141192076753,1.039791172929123,1.069846513327382,0.40040701684208146,0.39334107679846253,0.07129125657821957,0.1880782273566624,12.202594534372492,11.763938778300226,6.521970336809592,6.0318297163437355,1.3550687761143059,1.8489609801039668,2008-10-26,809,Fulham,0,6.379074301623737,4.704258189279114,9.676471887548798,12.07840550245702,1.2612765241319563,1.0288229716809663,0.47238065010785707,0.42044945153208496,0.12258231525167389,0.10668217602693254,13.327218179519285,11.026893498668285,7.373958622478871,5.715429386472437,1.0162440677351983,1.4853562432458574
