,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
1009,2010-10-02,910,1009,Everton,1,5.28848900492417,5.780514134773473,13.950487058045908,12.67796021035041,1.140040026047915,1.4196919995301978,0.501498506624384,0.6006952193780568,0.15133891491227827,0.07082430994552757,11.014965075284287,12.28662349670594,6.234246865322867,6.929334476449188,1.6827197204649644,1.4229078860880235,2010-10-02,910,Chelsea,0,4.604244832224509,7.463315124363578,12.138692970386167,10.932288627352817,0.770474429116132,2.168918797912084,0.33539728885627845,1.0164154272597075,0.02639319930240214,0.07777414520981822,8.71533748371607,18.259359112383805,4.522116494420149,9.920639588119803,1.4296512609745669,1.35766043390181
1010,2010-10-02,910,1010,West Ham,1,7.080078158187144,4.880143349277638,12.875269241275987,12.384919089170666,1.456451180420558,1.1277038233475205,0.5626565942111261,0.5793283001101388,0.1501856865921694,0.11142618860335253,14.782526834710406,11.684107212840848,8.036181174011332,6.55348551614379,1.9626558901994218,1.856600784497104,2010-10-02,910,Birmingham,0,6.74582168235801,5.085681311760998,12.410533404950268,10.831394169843001,1.2348530870043046,1.1336891252955825,0.4768029654117916,0.4333287049238281,0.1287167497898819,0.06229822925196446,15.39011784927185,9.471828972958603,8.195367217785977,5.445165802213106,1.4995797661036432,1.9969726636482696
1011,2010-10-02,910,1011,Wolves,1,5.484827871067028,5.238344463493781,11.386206898460527,12.796308272537212,1.7481692224091832,0.817284631448572,0.7467994186231363,0.261274546638307,0.056356301285874585,0.14324928014299995,12.816905674124657,9.896197012259814,7.763282914739798,5.4790431107942945,1.4030971159935168,1.9246585066466582,2010-10-02,910,Tottenham,0,4.975612124135256,6.14447970699181,12.720534296898931,10.811483617139475,1.0052057156770273,1.5126314526568923,0.345463370444539,0.5867856281256352,0.07737785968814899,0.05460138614254948,11.725902313764523,15.15748379228961,6.260976293432315,8.726748692882174,1.9287425342528102,1.5356189809120337
1012,2010-02-16,910,1012,Stoke,1,6.099255388728151,5.136400912101133,10.115594007761677,12.640753113508111,1.1769492122823708,1.0049002808617613,0.49754489180751776,0.4964077900220797,0.05655241179481463,0.06525723678731182,12.687392757478799,8.882018410282184,7.346207971543249,4.525334875500299,1.360466561808098,1.9762564661170614,2010-02-16,910,Man City,0,5.686233418018142,6.2222906994123015,12.03128098464655,10.980003179287655,1.3280253222674008,1.7312458595910845,0.5864916611594657,0.8833398822039991,0.10397773404946521,0.07969034061311663,11.579210889486486,12.21604258722099,5.968621852051831,6.531674901686242,1.951177694287532,1.3217123874084775
1013,2010-02-17,910,1013,Wigan,1,5.513018338376551,4.85057963766415,12.124466360963789,12.419275425747244,1.7217286446868425,0.9704488068306714,0.5420126422353864,0.4037387203730626,0.10985488296025646,0.06562764336088524,12.369930358441653,13.107503199353065,6.906738379206061,6.809636247503152,1.9157880863204921,1.5674469749452105,2010-02-17,910,Bolton,0,7.407265077787776,4.805823174876407,11.32047617374757,13.260725647807538,1.693135006808679,1.0983502872649586,0.6529279239889294,0.6000086850591863,0.032832287687760066,0.044853484608308306,14.49412155060209,11.97782711067815,8.268780800381098,6.343149755243335,1.2762483882688276,1.892310603611935
1014,2010-02-20,910,1014,Arsenal,1,3.823967851221567,6.8259231339763335,12.956905003136693,11.37696570790687,1.0651994045291528,2.0525991514136295,0.569681867179791,0.8512523993699118,0.04451096161814803,0.024217005676431022,8.730142958410907,14.400880756479722,4.698775083065119,8.321620827320327,1.8447126739866722,1.4989814941518385,2010-02-20,910,Sunderland,0,6.13088051882912,4.925716407481542,11.341014895493888,12.545990717296421,1.6409681855647276,1.0730779450947874,0.737089824600777,0.45153438380023264,0.11740069089851397,0.19772557492990933,13.079210780762724,10.005342541206508,6.887709257770116,5.41329263465049,1.766869420778255,2.013684265081622
1015,2010-02-20,910,1015,Everton,1,5.316890929757915,5.749357759199614,13.99238126332976,12.690815317246022,1.1344499419577814,1.442856594770231,0.5213975693828666,0.6166345716065789,0.14529780449303437,0.0679971621693215,11.134120981720908,12.07559333102065,6.184978495701326,6.852319766685744,1.6953848383801466,1.4060263507703716,2010-02-20,910,Man United,0,3.43507169458817,7.733253820063893,11.654434926895537,10.51161077110007,0.7276557351123049,2.277052036903411,0.37032854936868387,0.871741805639392,0.06338821742462622,0.1524820948519668,9.8682980141744,16.63081408827349,5.343385797913104,9.420875228296415,1.7022369054209538,1.3208630724513848
1016,2010-02-20,910,1016,Portsmouth,1,6.757245862638313,5.141349884915085,11.195217653129756,13.05216912498953,1.6097862949108883,0.8597779858444762,0.7564588715408657,0.2800427397209983,0.1464677548337214,0.134681072275471,12.509784297398243,12.169991412651024,6.474626056981863,6.45635177501297,1.2959896010717544,2.0972319402822346,2010-02-20,910,Stoke,0,5.9670851714135695,5.045292391696381,10.281247598620768,12.997239862419523,1.1694030720300819,1.0046913044770602,0.4763266931675709,0.475238083994467,0.054140689100463935,0.10512008726306851,12.530140953109044,8.844404031878119,7.160860467048315,4.545577348219697,1.4303857725993305,2.019914825424854
1017,2010-02-20,910,1017,West Ham,1,7.036963857950458,4.8050922391016675,12.720577175428826,12.369553981514763,1.3983129123732503,1.1625239324020649,0.5401966035622217,0.5961205718847762,0.14419061046373838,0.10697830479674188,14.55170131880807,11.736634704740224,7.875065864321097,6.691062652669232,1.964146583395844,1.8224072003329945,2010-02-20,910,Hull,0,7.303672860829379,4.598886699702416,13.479051800357622,13.734502193404651,1.804138799554325,0.9299243505608152,0.815945581810026,0.45587190148206486,0.05538201913490502,0.12030753147357091,15.794078011655373,9.398501919494466,8.492741790999071,4.9203997534256665,1.8896220806794317,1.9262933102853308
1018,2010-02-20,910,1018,Wolves,1,5.578819282826378,5.223559125127913,11.300215649750976,12.93301095640488,1.6397241882966578,0.8286191030325845,0.7004728460066758,0.3071002630293077,0.052860323358188625,0.13436302767237598,12.642163190384307,9.778569298053062,7.529833349999366,5.387292908040501,1.378091595970498,1.9293322022546449,2010-02-20,910,Chelsea,0,4.620031408527186,7.404943843969504,12.173050295950503,11.094548633513975,0.8195199017247471,2.12229091457048,0.36190812753820895,1.015760619903854,0.025340381073897033,0.07467175368671676,8.64691309339481,18.089454325022203,4.541179149917567,9.72435648522955,1.412512577851257,1.3832832012037144
1019,2010-02-21,910,1019,Aston Villa,1,6.73069730656636,6.204812007161574,11.654299909912629,12.719504993736228,0.932216933585556,1.2681971338910394,0.40377140283462315,0.6645608595975644,0.14399175176116197,0.06895380076997362,13.264383817378432,11.044755132159212,7.416747062977147,5.996261278767107,1.5086592062214708,1.5228816607769144,2010-02-21,910,Burnley,0,5.491514109083292,4.627886825310054,11.692940335076898,11.31502725023506,1.9891582322033283,0.9530834525768028,0.8853677558267582,0.39841688281824145,0.035431444205826904,0.09073685063001682,15.191003524145918,10.004061510940378,8.904973370250504,5.515584934095353,1.4968557616957276,1.3481592168072916
1020,2010-02-21,910,1020,Blackburn,1,5.596171778863928,4.886112548796571,11.474056927669222,13.771577050993633,1.5172553260489103,1.0022641667905727,0.6354640275834389,0.44487624486225363,0.07351480272957776,0.09670193326139996,12.02259413476891,11.27493078505078,6.906797086892591,6.032100260307559,1.5577771272430898,1.6923682886652223,2010-02-21,910,Bolton,0,7.271254689617088,4.973245316981047,11.10809468503929,13.09064702579925,1.625548850685204,1.0545066045728901,0.6268645041017765,0.5760576826283249,0.03152169632166557,0.043063033993780586,14.314726287061132,11.819041164458055,7.978627356015284,6.089945428389026,1.2253034119527026,1.8566915634740666
1021,2010-02-21,910,1021,Fulham,1,5.507516505096721,5.092659231316203,11.021262386455582,11.025481434743709,1.0359339272645998,1.1124263265172902,0.5520009948407092,0.42319599388992424,0.07805553605202868,0.030231537061891918,11.772078616094102,11.245774484767022,6.185696465042451,6.242616278817184,1.0000221012472057,1.0447641251377684,2010-02-21,910,Birmingham,0,6.58607812989714,5.124673161273898,12.39302588054795,10.753292905165958,1.2674833872164222,1.0853420485743623,0.49911512013494463,0.4148490567777836,0.12322752135984381,0.059641471590594464,15.28818936777444,9.451707450183145,8.272327221748776,5.383535554241676,1.4782747886267844,1.9971017668209052
1022,2010-02-21,910,1022,Man City,1,5.579004998285406,6.093664074004449,12.389292153963629,11.100554686282823,1.314931286319845,1.7020561631804472,0.5630802280387525,0.8480789331664735,0.1397449354321755,0.07650928075637031,11.436336809745125,12.087665372453365,5.929956637846156,6.390698352076872,1.9930443309199386,1.3887058688193323,2010-02-21,910,Liverpool,0,3.7629750190996445,7.040425705318611,12.341697118542621,11.699416418714462,0.8462201540226546,1.7150015556251001,0.3255021225065127,0.6296155290857877,0.1847204182286646,0.13443201200731422,7.914713658764921,13.822757164454051,4.455101193270114,7.665231998485988,1.9068316371361442,1.365539173363969
1023,2010-02-21,910,1023,Wigan,1,5.652210833974634,4.816626404191662,11.999744663978342,12.163032332680558,1.6530010946012794,0.9317106646833871,0.5203767118980501,0.38762237520360193,0.10546972215451988,0.06300793487197692,12.195492529050222,12.983458633774363,6.631036857163309,6.577728584578836,1.8792318776725252,1.5048780034586464,2010-02-21,910,Tottenham,0,4.976584950505061,6.178606201056251,12.811461623138559,10.77911373524418,1.0049980609590679,1.4522929560570355,0.37157267560776586,0.5633788937454169,0.07429127589703659,0.0524233502790727,11.577276986890885,14.951753032349192,6.170786505196722,8.53819985011357,1.931584977034989,1.5142532715042245
1024,2010-02-23,910,1024,Man United,1,3.4575913659567963,7.9033386270474235,11.66821014723454,10.491216490403824,0.8182379303952085,2.2261450600070507,0.39542906920913773,0.8768545471318345,0.06086138028198207,0.14640371883014083,9.91341091888084,16.406353600825774,5.409423217278027,9.244646392974806,1.8336952523121872,1.3080725450929347,2010-02-23,910,West Ham,0,6.836040608547761,4.972426077904959,12.691833529134035,12.394702318127722,1.342534554227535,1.2358204007931826,0.5186482939128079,0.6122312229341631,0.17832863651757866,0.10271096653076917,14.250465810616245,12.066258313911932,7.680600686063865,6.902834857668747,1.9256870133255464,1.7896015793908746
1025,2010-02-27,910,1025,Birmingham,1,6.433669746294228,4.949374479363112,12.24882222093834,10.976278048990618,1.2986153561453389,1.0817150100087098,0.47790271874933354,0.4397179821580499,0.11799034953436947,0.05710670799884801,15.105941244210987,9.432509875604428,8.17575327485221,5.4097353040305585,1.45794810169687,1.9547249241911155,2010-02-27,910,Wigan,0,5.506525042104667,4.74416162374564,12.03964460330958,12.35597778323002,1.7067325496299666,0.8945449554325953,0.539508766892358,0.37216021399627697,0.10126256087909462,0.060494563847356866,12.22758413418986,12.784669694603913,6.845203476381619,6.594572887478166,1.963828796448329,1.564518052160678
1026,2010-02-27,910,1026,Bolton,1,7.300324160806165,4.894533046625823,11.26334183080057,13.04714138419551,1.6803753689715535,1.0124425954827787,0.6417487872568008,0.5530788833553504,0.030264303608466478,0.04134526015954667,14.222392424800027,11.746480059818941,7.939590151486886,6.126247281413688,1.1764263602253702,1.8225183477188265,2010-02-27,910,Wolves,0,5.543714126404165,4.967401964948173,11.463956483433885,12.876424217607417,1.661574771199196,0.7783636881052316,0.7186390472816079,0.2884747557409123,0.04965436603251574,0.1262139641498746,12.299968264895785,9.852648578275664,7.194451184096774,5.48510294375666,1.3551604929262864,1.8123189810989195
1027,2010-02-27,910,1027,Burnley,1,5.704302365556603,4.650455339511014,11.287016198893813,11.356570571680804,2.171764573002686,1.0165785196015797,0.892320155275306,0.43490265662747835,0.033282541382415695,0.08523369717757534,15.179419237320511,10.185763973885646,8.85008709976302,5.7875629020407136,1.4060720625086,1.4483426951382379,2010-02-27,910,Portsmouth,0,6.766929265469896,5.2154909808524925,11.147540714921982,12.930418849304802,1.625351823629983,0.8653714075001525,0.7262839132136218,0.30876165775293773,0.1805149461587292,0.12930867742854069,12.569228635241775,12.282879759131847,6.495583094347953,6.677486539192738,1.2841826486865642,2.093353382099531
1028,2010-02-27,910,1028,Chelsea,1,4.475726517299069,7.30907584707968,12.166152012119232,11.210368303592453,0.7868514751472603,2.1174160460586458,0.3474814259201088,1.0151323561447176,0.02433024040883703,0.07169512224970986,8.740713923218582,17.64739669635578,4.639194839639146,9.416441360575492,1.3562057531576828,1.3680044275088283,2010-02-27,910,Man City,0,5.555908631315791,6.169707345210286,12.493432647812673,10.936984568418874,1.2624790007288669,1.6341615614686817,0.5406190962374231,0.814249273115842,0.13417054432943135,0.07345734436521101,11.219482671525055,11.765050389987277,5.773191634174073,6.175664720707959,2.15288080700927,1.3732004873181718
1029,2010-02-27,910,1029,Stoke,1,6.010984069798377,5.128367499434319,10.26929457073199,12.869857115542596,1.1622034384888538,1.0469919415451445,0.49858281791982534,0.45504045706484436,0.051839708861311666,0.14315249929611648,12.635110006048913,9.063516951214787,7.366523982323502,4.649890354095824,1.4545943872838765,1.9765684274030946,2010-02-27,910,Arsenal,0,3.711396349040037,6.832862339851096,12.83903424272163,11.242350116447444,1.0227374844903505,2.050502397555208,0.5469727051309853,0.8571819076826868,0.04273662632933378,0.023251645994253604,8.621311587024827,14.464626260994798,4.6709198931578975,8.388525861177923,1.9704915258776445,1.479090652854492
1030,2010-02-28,910,1030,Liverpool,1,3.9318750533809492,6.959088452616472,12.128761667250927,11.83098719833941,0.812487378391583,1.6466366479733126,0.3125266692349805,0.6045172384394026,0.17735692966961236,0.1290731643396955,7.75866188325087,13.51091950496264,4.317370896040502,7.439399513884375,1.8706827129994923,1.550282146563965,2010-02-28,910,Blackburn,0,5.49268088503467,5.010241082290518,11.495022535223372,13.820545532212035,1.4567731533597381,1.081899678083301,0.6101325989212998,0.46700507858303286,0.0705842906940857,0.09284711533690236,11.941967699890766,11.30383413488074,6.910512423783434,6.070683535117561,1.535542522458516,1.6249056083032556
1031,2010-02-28,910,1031,Sunderland,1,6.1655494811645175,4.769120545555778,11.207742633068207,12.444431773794998,1.6552898763351342,1.030273129799062,0.7475772468321009,0.43352278828977703,0.11271760621443024,0.1898383503785108,13.19572034432118,9.845570412391288,7.011857769979057,5.356916739067546,1.736279188202509,2.1328076652337034,2010-02-28,910,Fulham,0,5.327833898629623,5.0092397996391,11.219729225191704,10.944739903762303,1.034501497299185,1.1478075726874644,0.5698595271057976,0.40632618117984437,0.07494401729194063,0.02902642081425416,11.661575568460602,11.235977205050773,6.178294068442721,6.232944894297587,1.0000212202277574,1.0429796980210004
1032,2010-02-28,910,1032,Tottenham,1,4.897792574390896,6.01203490780499,12.97842884155938,10.867644666249555,0.9649359400809038,1.5139890220367633,0.35676071723342284,0.580783870149089,0.07132981140193112,0.050333604360842436,11.434676410202474,14.873950528101892,6.203841346348268,8.67619718707206,1.974175080897701,1.613342304387,2010-02-28,910,Everton,0,5.5834785067932735,5.679576308456939,13.83312615670109,12.663258864153919,1.129086766842375,1.504970662210066,0.5404889026231953,0.6319269242526837,0.1395019108092355,0.06528477209496003,11.12877092874844,12.032688177599027,6.13770999496495,6.858210694869239,1.667646108213923,1.549389075664871
1033,2010-06-03,910,1033,Arsenal,1,3.6830563806305707,6.799683518463182,12.80560955061395,11.073347185178184,1.021831689017775,2.0883276297123032,0.5650199993609015,0.862871366491457,0.08087122430129905,0.022325367817770933,8.437211929269608,14.565628201427238,4.604355288137443,8.492559420945588,1.8919928553828504,1.4600050699927183,2010-06-03,910,Burnley,0,5.5437292264440305,4.611833306321201,11.388727897147643,11.39477542791971,2.1615657220802986,1.0155941382068918,0.8987138525581317,0.46845639510184645,0.09068324440373066,0.08017278295130806,15.050012040538043,10.412241552661637,8.621480794735984,5.918930597618392,1.4413376727984544,1.421721487808221
1034,2010-06-03,910,1034,West Ham,1,6.802713618954636,5.053251021466411,12.584529282073945,12.378968345502306,1.4086059066205432,1.186557035814119,0.5378363610179054,0.5878259208630643,0.17121994280986372,0.09861661121157385,14.160755753612706,11.983891298936346,7.733195747541928,6.787119489177096,1.848923575764545,1.7581257834187323,2010-06-03,910,Bolton,0,7.447803908715691,4.978463031038491,11.053529847235742,12.925673541411815,1.6133907609732205,1.0119465977454363,0.6161668299503735,0.5708944478758786,0.029057881191791562,0.03969711885998016,13.894624151380985,11.916037630744597,7.782546727235224,6.240803351975745,1.2092563804915133,1.7498675106820798
1035,2010-06-03,910,1035,Wolves,1,5.6301838929313455,5.32559904225363,11.377031259737311,12.468123342470744,1.622292500428682,0.7321468514222625,0.7353453934273347,0.27134601389827556,0.04670604282500906,0.11871976798249605,12.519664744878542,9.623890180549681,7.301659107620111,5.39692210842494,1.2746952398088793,1.8234629015201815,2010-06-03,910,Man United,0,3.5987106574989496,7.827515133384813,11.681427693204014,10.47164784932345,0.7856417030880002,2.256973197630337,0.3796763213285876,0.8817603050103541,0.05843683931143119,0.14057141905481396,9.916860376875436,16.23081724613848,5.353275881819915,9.23490038983921,1.8004832501061994,1.255962726627817
1036,2010-07-03,910,1036,Everton,1,5.600082254658495,5.811937972090772,13.640463810542531,12.875996755683486,1.1638038798165606,1.4848410754026242,0.5986692238372806,0.6067364947294485,0.1339409623550254,0.06268233281395708,11.203363515695,12.111110900085531,6.251809128709194,6.983451476722845,1.641031809012612,1.6470774940707469,2010-07-03,910,Hull,0,7.375530788840726,4.488795545075148,13.458758739550591,13.66102713610519,1.8547965447904255,0.8905319270738756,0.8237422908451311,0.4365607618305997,0.053035987492644786,0.15757208771146905,15.972244612000855,9.296899242577808,8.641312371566931,4.839049909962017,1.8519368972294854,1.88705470089751
1037,2010-08-03,910,1037,Wigan,1,5.366744841966721,4.834085846708677,12.197515790116938,12.580964784768616,1.6785601521580853,0.8588858138604285,0.5578652753879944,0.357324834647451,0.09722594318602232,0.05808307608089108,12.13878620679383,12.713527614026576,6.771648344698017,6.4114199625600525,1.9254078011756415,1.6217405021800153,2010-08-03,910,Liverpool,0,3.9744260550629145,6.841206946222562,12.52200318850686,11.758045975870251,0.8199573376905442,1.6607136196178998,0.3399136139424162,0.6601092265511609,0.17029154369902194,0.12393126361890486,7.927624499385649,13.45072885161213,4.424239063361175,7.382058009662249,1.9953456427101417,1.5283605009567587
1038,2010-09-03,910,1038,Portsmouth,1,6.656631485801742,5.127175121422184,11.181522200309047,12.933192554626515,1.600423496578549,0.9106009751882452,0.7371950257631021,0.33631641143703606,0.17331909984393634,0.16401694440682596,12.626263307835332,12.31146623993204,6.555553490577245,6.6106170882800654,1.2728543087967406,2.0896320470807472,2010-09-03,910,Birmingham,0,6.457660000097121,4.824436350317908,12.49244723246196,11.18908738391711,1.2436048533823245,1.0782534894263514,0.4576583340623639,0.46345202730445,0.11299217327043266,0.05468761700066202,14.932009917209056,9.45654926256248,7.9141428672882865,5.392378551726796,1.5232707931396334,1.9142819263229645
1039,2010-09-03,910,1039,Sunderland,1,5.999498666420525,4.658735415144286,11.398775831410978,12.546304092924567,1.5893052484137076,0.9892034717898257,0.7177766619436367,0.4162413197749724,0.10822435738074544,0.18227084628510248,12.78928952943547,9.931452188600794,6.772207782541877,5.342689008587829,1.786654744022158,2.1673764524678507,2010-09-03,910,Bolton,0,7.390127597765443,4.899646798885223,11.131071575856847,13.247331302339159,1.5889550511019273,1.051307781204622,0.5916205295380674,0.6278258705007521,0.02790029943566837,0.07795280199885422,14.058170424869521,12.038893752003327,7.791209435286797,6.27104754573723,1.2407573141512056,1.8793433678440423
1040,2010-10-03,910,1040,Burnley,1,5.6866926945486185,4.4598155599054925,11.016881801519316,11.430001594651095,2.210365501583287,1.01468650534159,0.9046090572176241,0.4411906100668454,0.08540516543193857,0.07550644924668885,15.338118487668922,10.271840737740389,8.759918852216767,5.865445653451281,1.3574468271182982,1.5717862289641182,2010-10-03,910,Stoke,0,6.01051877482159,5.03820795707693,10.130804341762119,12.833009193614412,1.2400541371937848,1.0450013210600444,0.5198232962105789,0.4781254285311839,0.0496437326362855,0.17944932235607547,12.820010632655723,8.849021864646446,7.520441261650183,4.5799995296471865,1.435337364271335,1.8928392288976243
1041,2010-03-13,910,1041,Birmingham,1,6.396105825049043,4.874078139670616,12.471652134052944,11.265558736742674,1.2333178894904306,1.1171770697249297,0.438332303845983,0.5283374895348538,0.10822073136210861,0.05237826423691962,14.765968709575903,9.479498140778254,7.917768448682927,5.418037235499064,1.5011740751146359,1.9179016355223313,2010-03-13,910,Everton,0,5.416828311966935,5.739755615577055,13.933646399122008,12.84109958420325,1.1572784080656673,1.6248748175096368,0.6146570786154865,0.6622400741036059,0.12860514267167011,0.06018525037295735,11.035913697588619,12.345707171606504,6.162103580377551,7.103622025771425,1.6154949599109898,1.5814627011175704
1042,2010-03-13,910,1042,Bolton,1,7.175533890472484,4.983266819353515,11.245290390778827,13.118047375319263,1.6849444436811483,1.00945273599787,0.6078790805573591,0.6028306401204845,0.026789522634583767,0.11466167816723642,13.976229800329097,11.838283493473268,7.7597095193972825,6.101007057782137,1.2709845582629964,1.8841469932748325,2010-03-13,910,Wigan,0,5.431808993119197,4.800858284354156,12.269321536148075,12.677332135646298,1.6116911813660078,0.8645073939862185,0.535641539909779,0.3829271503020323,0.09335274343993064,0.055769214696195626,12.093420265333457,12.68510274219798,6.621396807584293,6.315355981274338,2.0478906420058656,1.5969721628225755
1043,2010-03-13,910,1043,Burnley,1,5.590350657837426,4.43355139945945,10.958798628354726,11.462559278377912,2.1412307516881945,1.0138476282649587,0.9100576832424817,0.4159902863273343,0.08052691605671895,0.07119360368284236,14.918973208262068,10.256313492961521,8.430918604983075,5.701774540609585,1.2799109532306598,1.5962453298914614,2010-03-13,910,Wolves,0,5.535301543032966,5.1320376573589295,11.180476341612097,12.266266549566641,1.586072921140213,0.689533368345375,0.6925457441252711,0.2555527358847557,0.04398758933218101,0.1118098662134911,12.664028849175107,9.762188003429443,7.225898038311824,5.432023330914329,1.258707025244878,1.8337379722165845
1044,2010-03-13,910,1044,Chelsea,1,4.377100749279019,7.137414756121004,12.159532997583971,11.600358853011038,0.9148539983709558,2.1127385311394917,0.37347587444513664,1.0145295269403216,0.023360994157416708,0.1485131989702402,8.711206027637177,17.8606288962938,4.6934053726396385,9.55919994904984,1.3420155484913516,1.4330184004244884,2010-03-13,910,West Ham,0,6.651224531363948,5.090966756414366,12.91977724141284,12.40370844642283,1.4321653330170026,1.1791251442832305,0.5960847219971809,0.5644086401165377,0.20423613788994582,0.09468801128249646,14.194188811657686,12.223555630593554,7.703987354286421,6.8354371329316095,1.974453326429066,1.7677613510825632
1045,2010-03-13,910,1045,Hull,1,7.232988623285907,4.341470426958301,13.39715816685104,13.970937828795654,1.9876124305462897,0.8951545530103913,0.8734133889929478,0.46035371594399,0.05079637986277743,0.15091812185589454,16.057872817548972,9.199905610293179,8.69868713393309,4.803618447873165,1.773733168004245,1.8495960889217213,2010-03-13,910,Arsenal,0,3.616049931942359,6.847470951882125,12.773536332130488,10.831552892834354,1.0209625179271438,2.124623459491491,0.542525219013255,0.8683307811911786,0.07765154990187838,0.02143654220839565,8.419805489983538,14.78198337482749,4.620106838346502,8.59238655117886,1.9759175974151122,1.4018788206686503
1046,2010-03-13,910,1046,Stoke,1,5.925618438258488,4.994366434141565,10.209736875232624,12.713376670388872,1.2299171132095517,1.043101001922701,0.49787215934266504,0.500163186803478,0.04754737339714171,0.1718715230065502,12.700927013630457,8.813169306112487,7.329551731378629,4.513279191833632,1.4591819801079744,1.8129082729643673,2010-03-13,910,Aston Villa,0,6.661660216689503,6.3163113686918395,11.668089801477867,12.41157583822449,0.9748105374730502,1.4170578323463996,0.4275548149272453,0.6779414444036521,0.13824795619960092,0.06620325061712685,13.253837611931013,11.202528877105891,7.5197923872584465,6.076189923517783,1.5681484236753171,1.4621342858962898
1047,2010-03-13,910,1047,Tottenham,1,5.061212627091077,6.011555471963825,13.178473680400806,10.793243116518463,0.9663327905873139,1.5333502905908092,0.34254840440699774,0.6373213268572286,0.06848823848057481,0.048328459465952676,11.536871465874357,14.799297771113508,6.3550693031222725,8.689096552526573,2.0548780733827487,1.58890852488564,2010-03-13,910,Blackburn,0,5.433216805433503,5.009833107258057,11.435465171066467,14.14639128828961,1.478413736269298,1.0786370323124053,0.6655008873487969,0.4882380512511462,0.06777241715667683,0.08914835539933935,11.944279538507935,11.331567364959657,6.874240248137229,6.107704809253567,1.5142080607496802,1.7593595854268704
1048,2010-03-14,910,1048,Man United,1,3.5350622112128747,7.675132718071778,11.574673725123333,10.373245712177592,0.7543634517643207,2.2069301265610726,0.36456051045260174,0.8466553451807599,0.056110330752427565,0.13497493893309842,9.999795084157778,16.181815505259756,5.37902349606444,9.10611136679886,1.8084264830353236,1.2457722460798892,2010-03-14,910,Fulham,0,5.195262642555035,4.889360408954343,11.370324254927043,11.146126812230888,0.9932899563732779,1.1020822461602713,0.5471579754070796,0.3901393239460188,0.07195846488448435,0.027870092348377347,11.675057416816669,10.907879746964033,6.131354248296344,6.02447953853214,1.0796945774425246,1.1209417140049305
1049,2010-03-14,910,1049,Sunderland,1,6.039355739380672,4.552819103124983,11.343052656942056,12.604215124010233,1.5259919342621495,1.1091448780283397,0.6891825203628089,0.4394965734442569,0.1437501139779848,0.17500970412060177,12.558661016091468,10.0138571372734,6.582096857762541,5.408711474411081,1.7951538005929153,2.160708659778405,2010-03-14,910,Man City,0,5.4540227426568615,6.003490786015167,12.832528953328286,10.979359428997924,1.2918787145897952,1.7284707041273253,0.5589313438034472,0.8216538327490601,0.208547887027765,0.07052912278581847,11.6890880643656,11.614964623958926,6.06127305598175,6.168662218366498,2.1866494209262175,1.3583236396748417
1050,2010-03-15,910,1050,Liverpool,1,3.975444214198225,6.847528872649053,12.6206580928284,11.847303459462628,0.8271252612090706,1.5945966890032226,0.3661932116232636,0.6338287195363312,0.16351183523754437,0.11899726737723756,8.089755384103137,13.35315954916087,4.40734910449955,7.207597933010989,1.9557185823793972,1.6665746669429606,2010-03-15,910,Portsmouth,0,6.63047319079588,5.122108833229338,11.253965084597251,12.896016868310792,1.6163414662158821,0.9141623731943231,0.7875015154231668,0.3229185404912938,0.16641456930907716,0.15748298478027042,12.521640590443786,12.259221226501893,6.5334218499046814,6.6659660760559065,1.3018216853451123,2.0462242648593736
1051,2010-03-16,910,1051,Wigan,1,5.334992934909713,4.848598947569023,12.577098100126925,12.690178305236916,1.7067753949129387,0.8300893132835303,0.5541287466885055,0.3676819162484808,0.08963615029118067,0.053548910572145766,11.93045153883982,12.697639545593162,6.596657533379577,6.3426132762992635,2.0061716411794546,1.6130176526840811,2010-03-16,910,Aston Villa,0,6.715010299896504,6.303702285371243,11.442143396607795,12.155991935898008,0.9359517783344653,1.360569820701248,0.41051124704084513,0.6509167434125898,0.13273699399222894,0.06356419813356316,13.243718912713922,11.154592608265606,7.459209079993199,6.033289889698128,1.5056375053515239,1.5633009318437907
