,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1251,2010-11-09,1011,Tottenham,Sunderland,D,14.0,10.0,15.0,11.0,1.25,1.25,1.53,4.0,6.5,L,L,D,W,W,W,L,W,D,D,12.0,1252,LLDWW,WLWDD,7,8,-0.08333333333333333,-0.08333333333333333,0.0,-0.08333333333333333,0
1252,2010-11-10,1011,Aston Villa,Blackpool,H,10.0,15.0,16.0,26.0,1.0833333333333333,1.1666666666666667,1.62,3.75,6.0,D,D,L,D,L,D,W,L,L,W,12.0,1253,DDLDL,DWLLW,3,7,-0.5,-0.9166666666666666,-0.08333333333333333,-0.3333333333333333,0
1253,2010-11-10,1011,Chelsea,Fulham,H,22.0,13.0,5.0,13.0,2.0833333333333335,1.0833333333333333,1.2,6.5,15.0,L,W,W,D,W,D,W,L,L,D,12.0,1254,LWWDW,DWLLD,10,5,1.4166666666666667,0.0,1.0,0.4166666666666667,0
1254,2010-11-10,1011,Everton,Bolton,D,13.0,18.0,10.0,17.0,1.1666666666666667,1.25,1.62,3.75,6.0,D,W,D,W,W,W,L,D,W,D,12.0,1255,DWDWW,WLDWD,11,8,0.25,0.08333333333333333,-0.08333333333333333,0.25,0
1255,2010-11-10,1011,Man City,Man United,D,15.0,21.0,10.0,13.0,1.6666666666666667,1.9166666666666667,2.63,3.25,2.75,W,L,L,W,W,W,W,W,D,D,12.0,1256,WLLWW,WWWDD,9,11,0.4166666666666667,0.6666666666666666,-0.25,-0.16666666666666666,0
1256,2010-11-10,1011,Newcastle,Blackburn,A,21.0,12.0,13.0,14.0,1.4166666666666667,1.0,1.91,3.4,4.2,W,W,W,D,L,W,L,L,D,L,12.0,1257,WWWDL,WLLDL,10,4,0.6666666666666666,-0.16666666666666666,0.4166666666666667,0.5,0
1257,2010-11-10,1011,West Ham,West Brom,D,11.0,16.0,19.0,15.0,0.5833333333333334,1.25,2.3,3.25,3.2,D,L,L,D,D,L,L,W,D,D,12.0,1258,DLLDD,LLWDD,3,5,-0.6666666666666666,0.08333333333333333,-0.6666666666666666,-0.16666666666666666,0
1258,2010-11-10,1011,Wigan,Liverpool,D,9.0,12.0,17.0,14.0,0.8333333333333334,1.25,4.75,3.6,1.75,L,L,D,D,W,W,W,W,L,L,12.0,1259,LLDDW,WWWLL,5,9,-0.6666666666666666,-0.16666666666666666,-0.4166666666666667,-0.3333333333333333,0
1259,2010-11-10,1011,Wolves,Arsenal,A,9.0,23.0,19.0,10.0,0.75,1.6666666666666667,5.5,3.6,1.67,L,W,L,D,L,L,W,W,W,L,12.0,1260,LWLDL,LWWWL,4,9,-0.8333333333333334,1.0833333333333333,-0.9166666666666666,-0.4166666666666667,0
1260,2010-11-13,1011,Aston Villa,Man United,D,12.0,23.0,18.0,15.0,1.2307692307692308,1.8461538461538463,4.5,3.6,1.8,W,D,D,L,D,D,W,W,W,D,13.0,1261,WDDLD,DWWWD,6,11,-0.46153846153846156,0.6153846153846154,-0.6153846153846154,-0.38461538461538464,0
1261,2010-11-13,1011,Man City,Birmingham,D,15.0,12.0,10.0,15.0,1.6153846153846154,0.9230769230769231,1.4,4.5,8.5,D,W,L,L,W,L,D,D,W,L,13.0,1262,DWLLW,LDDWL,7,5,0.38461538461538464,-0.23076923076923078,0.6923076923076923,0.15384615384615385,0
1262,2010-11-13,1011,Newcastle,Fulham,D,21.0,13.0,13.0,13.0,1.3076923076923077,1.0,1.91,3.4,4.2,L,W,W,W,D,L,D,W,L,L,13.0,1263,LWWWD,LDWLL,10,4,0.6153846153846154,0.0,0.3076923076923077,0.46153846153846156,0
1263,2010-11-13,1011,Stoke,Liverpool,H,14.0,12.0,16.0,16.0,1.0,1.2307692307692308,3.75,3.25,2.1,W,L,L,L,L,D,W,W,W,L,13.0,1264,WLLLL,DWWWL,3,10,-0.15384615384615385,-0.3076923076923077,-0.23076923076923078,-0.5384615384615384,0
1264,2010-11-13,1011,Tottenham,Blackburn,H,18.0,14.0,17.0,18.0,1.2307692307692308,1.1538461538461537,1.57,3.8,6.5,D,L,L,D,W,W,W,L,L,D,13.0,1265,DLLDW,WWLLD,5,7,0.07692307692307693,-0.3076923076923077,0.07692307692307693,-0.15384615384615385,0
1265,2010-11-13,1011,West Ham,Blackpool,D,11.0,15.0,19.0,26.0,0.6153846153846154,1.0769230769230769,1.91,3.6,4.0,D,D,L,L,D,L,D,W,L,L,13.0,1266,DDLLD,LDWLL,3,4,-0.6153846153846154,-0.8461538461538461,-0.46153846153846156,-0.07692307692307693,0
1266,2010-11-13,1011,Wigan,West Brom,H,10.0,16.0,17.0,16.0,0.8461538461538461,1.2307692307692308,2.5,3.25,2.88,D,L,L,D,D,D,L,L,W,D,13.0,1267,DLLDD,DLLWD,3,5,-0.5384615384615384,0.0,-0.38461538461538464,-0.15384615384615385,0
1267,2010-11-13,1011,Wolves,Bolton,A,11.0,21.0,22.0,19.0,0.6923076923076923,1.2307692307692308,2.4,3.1,3.2,L,L,W,L,D,D,W,L,D,W,13.0,1268,LLWLD,DWLDW,4,8,-0.8461538461538461,0.15384615384615385,-0.5384615384615384,-0.3076923076923077,0
1268,2010-11-14,1011,Chelsea,Sunderland,A,22.0,13.0,8.0,11.0,2.1538461538461537,1.2307692307692308,1.22,5.75,15.0,W,L,W,W,D,D,W,L,W,D,13.0,1269,WLWWD,DWLWD,10,8,1.0769230769230769,0.15384615384615385,0.9230769230769231,0.15384615384615385,0
1269,2010-11-14,1011,Everton,Arsenal,A,14.0,25.0,12.0,11.0,1.1538461538461537,1.7692307692307692,3.4,3.3,2.2,D,D,W,D,W,W,L,W,W,W,13.0,1270,DDWDW,WLWWW,9,12,0.15384615384615385,1.0769230769230769,-0.6153846153846154,-0.23076923076923078,0
1270,2010-11-20,1011,Arsenal,Tottenham,A,27.0,21.0,14.0,19.0,1.8571428571428572,1.3571428571428572,1.62,4.0,5.5,W,W,L,W,W,W,D,L,L,D,14.0,1271,WWLWW,WDLLD,12,5,0.9285714285714286,0.14285714285714285,0.5,0.5,0
1271,2010-11-20,1011,Birmingham,Chelsea,H,13.0,22.0,15.0,9.0,0.9285714285714286,2.0,5.0,3.6,1.73,D,L,D,D,W,L,W,L,W,W,14.0,1272,DLDDW,LWLWW,6,9,-0.14285714285714285,0.9285714285714286,-1.0714285714285714,-0.21428571428571427,0
1272,2010-11-20,1011,Blackpool,Wolves,H,17.0,12.0,27.0,24.0,1.0714285714285714,0.6428571428571429,2.5,3.3,2.88,D,L,D,W,L,L,L,L,W,L,14.0,1273,DLDWL,LLLWL,5,3,-0.7142857142857143,-0.8571428571428571,0.42857142857142855,0.14285714285714285,0
1273,2010-11-20,1011,Bolton,Newcastle,H,26.0,22.0,20.0,18.0,1.3571428571428572,1.2857142857142858,2.1,3.3,3.6,W,D,W,L,D,D,L,W,W,W,14.0,1274,WDWLD,DLWWW,8,10,0.42857142857142855,0.2857142857142857,0.07142857142857142,-0.14285714285714285,0
1274,2010-11-20,1011,Liverpool,West Ham,H,15.0,11.0,16.0,22.0,1.1428571428571428,0.6428571428571429,1.57,3.8,6.5,L,D,W,W,W,D,D,D,L,L,14.0,1275,LDWWW,DDDLL,10,3,-0.07142857142857142,-0.7857142857142857,0.5,0.5,0
1275,2010-11-20,1011,Man United,Wigan,H,25.0,10.0,15.0,19.0,1.7857142857142858,1.0,1.22,6.0,15.0,D,D,W,W,W,W,D,L,L,D,14.0,1276,DDWWW,WDLLD,11,5,0.7142857142857143,-0.6428571428571429,0.7857142857142857,0.42857142857142855,0
1276,2010-11-20,1011,West Brom,Stoke,A,16.0,17.0,19.0,16.0,1.1428571428571428,1.1428571428571428,2.2,3.2,3.5,L,D,L,L,W,W,W,L,L,L,14.0,1277,LDLLW,WWLLL,4,6,-0.21428571428571427,0.07142857142857142,0.0,-0.14285714285714285,0
1277,2010-11-21,1011,Blackburn,Aston Villa,H,16.0,12.0,18.0,20.0,1.0714285714285714,1.2142857142857142,2.3,3.25,3.25,L,W,W,L,L,D,W,D,D,L,14.0,1278,LWWLL,DWDDL,6,6,-0.14285714285714285,-0.5714285714285714,-0.14285714285714285,0.0,0
1278,2010-11-21,1011,Fulham,Man City,A,14.0,19.0,17.0,11.0,1.0,1.5714285714285714,3.2,3.1,2.4,D,L,D,W,L,D,D,W,L,L,14.0,1279,DLDWL,DDWLL,5,5,-0.21428571428571427,0.5714285714285714,-0.5714285714285714,0.0,0
1279,2010-11-22,1011,Sunderland,Everton,D,15.0,16.0,13.0,14.0,1.3571428571428572,1.0714285714285714,2.6,3.2,2.8,W,D,W,L,W,L,D,D,W,D,14.0,1280,WDWLW,LDDWD,10,6,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0
1280,2010-11-27,1011,Aston Villa,Arsenal,A,14.0,31.0,24.0,16.0,1.1333333333333333,1.7333333333333334,3.4,3.3,2.2,L,D,W,D,D,L,W,W,L,W,15.0,1281,LDWDD,LWWLW,6,9,-0.6666666666666666,1.0,-0.6,-0.2,0
1281,2010-11-27,1011,Bolton,Blackpool,D,28.0,19.0,22.0,29.0,1.4666666666666666,1.2,1.57,4.2,5.5,W,W,D,W,L,W,D,L,D,W,15.0,1282,WWDWL,WDLDW,10,8,0.4,-0.6666666666666666,0.26666666666666666,0.13333333333333333,0
1282,2010-11-27,1011,Everton,West Brom,A,17.0,20.0,18.0,20.0,1.0666666666666667,1.0666666666666667,1.57,3.8,6.5,D,L,D,D,W,L,L,D,L,L,15.0,1283,DLDDW,LLDLL,6,1,-0.06666666666666667,0.0,0.0,0.3333333333333333,0
1283,2010-11-27,1011,Fulham,Birmingham,D,15.0,14.0,18.0,16.0,0.9333333333333333,1.0666666666666667,2.0,3.3,4.0,L,D,L,D,W,W,D,L,D,D,15.0,1284,LDLDW,WDLDD,5,6,-0.2,-0.13333333333333333,-0.13333333333333333,-0.06666666666666667,0
1284,2010-11-27,1011,Man United,Blackburn,H,32.0,17.0,16.0,25.0,1.8666666666666667,1.2,1.25,5.5,13.0,W,D,D,W,W,W,L,W,W,L,15.0,1285,WDDWW,WLWWL,11,9,1.0666666666666667,-0.5333333333333333,0.6666666666666666,0.13333333333333333,0
1285,2010-11-27,1011,Stoke,Man City,D,18.0,20.0,17.0,12.0,1.2666666666666666,1.6666666666666667,3.4,3.25,2.2,W,W,W,L,L,W,D,D,W,L,15.0,1286,WWWLL,WDDWL,9,8,0.06666666666666667,0.5333333333333333,-0.4,0.06666666666666667,0
1286,2010-11-27,1011,West Ham,Wigan,H,14.0,11.0,23.0,22.0,0.6,0.9333333333333333,2.0,3.5,3.75,L,D,D,D,L,L,W,D,L,L,15.0,1287,LDDDL,LWDLL,3,4,-0.6,-0.7333333333333333,-0.3333333333333333,-0.06666666666666667,0
1287,2010-11-27,1011,Wolves,Sunderland,H,15.0,17.0,26.0,16.0,0.6,1.3333333333333333,2.6,3.2,2.8,L,L,L,L,W,D,W,D,W,L,15.0,1288,LLLLW,DWDWL,3,8,-0.7333333333333333,0.06666666666666667,-0.7333333333333333,-0.3333333333333333,0
1288,2010-11-28,1011,Newcastle,Chelsea,D,23.0,23.0,19.0,10.0,1.2,1.8666666666666667,5.0,3.6,1.73,L,D,L,W,W,L,L,W,L,W,15.0,1289,LDLWW,LLWLW,7,6,0.26666666666666666,0.8666666666666667,-0.6666666666666666,0.06666666666666667,0
1289,2010-11-28,1011,Tottenham,Liverpool,H,23.0,16.0,20.0,18.0,1.4666666666666666,1.2666666666666666,2.0,3.4,3.8,W,W,D,L,L,W,L,D,W,W,15.0,1290,WWDLL,WLDWW,7,10,0.2,-0.13333333333333333,0.2,-0.2,0
1290,2010-12-04,1011,Arsenal,Fulham,H,33.0,16.0,17.0,20.0,1.8125,0.9375,1.29,5.25,12.0,W,L,W,W,L,D,L,D,L,D,16.0,1291,WLWWL,DLDLD,9,3,1.0,-0.25,0.875,0.375,0
1291,2010-12-04,1011,Birmingham,Tottenham,D,15.0,24.0,17.0,21.0,1.0625,1.5625,3.5,3.4,2.1,D,W,D,L,D,W,W,W,D,L,16.0,1292,DWDLD,WWWDL,6,10,-0.125,0.1875,-0.5,-0.25,0
1292,2010-12-04,1011,Blackburn,Wolves,H,20.0,15.0,25.0,29.0,1.125,0.75,1.73,3.6,5.0,L,W,L,W,W,W,L,L,L,L,16.0,1293,LWLWW,WLLLL,9,3,-0.3125,-0.875,0.375,0.375,0
1293,2010-12-04,1011,Chelsea,Everton,D,24.0,18.0,11.0,19.0,1.8125,1.0,1.36,4.75,9.0,D,L,L,W,L,L,D,L,D,D,16.0,1294,DLLWL,LDLDD,4,3,0.8125,-0.0625,0.8125,0.0625,0
1294,2010-12-04,1011,Man City,Bolton,H,21.0,28.0,12.0,23.0,1.625,1.4375,1.53,4.0,6.5,D,W,D,D,W,D,W,W,D,W,16.0,1295,DWDDW,DWWDW,9,11,0.5625,0.3125,0.1875,-0.125,0
1295,2010-12-04,1011,Wigan,Stoke,D,13.0,20.0,24.0,19.0,0.875,1.25,2.75,3.2,2.63,L,L,W,D,L,D,W,W,W,L,16.0,1296,LLWDL,DWWWL,4,10,-0.6875,0.0625,-0.375,-0.375,0
1296,2010-12-05,1011,Sunderland,West Ham,H,18.0,14.0,16.0,24.0,1.25,0.75,1.83,3.5,4.5,L,D,W,D,W,W,L,D,D,D,16.0,1297,LDWDW,WLDDD,8,6,0.125,-0.625,0.5,0.125,0
1297,2010-12-05,1011,West Brom,Newcastle,H,23.0,24.0,21.0,22.0,1.1875,1.1875,2.25,3.3,3.25,W,L,L,D,L,D,L,D,L,W,16.0,1298,WLLDL,DLDLW,4,5,0.125,0.125,0.0,-0.0625,0
1298,2010-12-06,1011,Liverpool,Aston Villa,H,19.0,14.0,18.0,27.0,1.1875,1.0625,1.62,3.75,6.0,L,W,L,D,W,L,L,D,W,D,16.0,1299,LWLDW,LLDWD,7,5,0.0625,-0.8125,0.125,0.125,0
1299,2010-12-11,1011,Aston Villa,West Brom,H,14.0,23.0,27.0,21.0,1.0625,1.1875,2.1,3.3,3.6,L,L,D,W,D,W,L,L,D,L,16.0,1300,LLDWD,WLLDL,5,4,-0.8125,0.125,-0.125,0.0625,0
1300,2010-12-11,1011,Everton,Wigan,D,18.0,13.0,19.0,24.0,1.0,0.8823529411764706,1.4,4.5,9.0,D,L,D,L,D,D,L,L,W,D,17.0,1301,DLDLD,DLLWD,3,5,-0.058823529411764705,-0.6470588235294118,0.11764705882352941,-0.11764705882352941,0
1301,2010-12-11,1011,Fulham,Sunderland,D,16.0,18.0,20.0,16.0,0.8823529411764706,1.3529411764705883,2.2,3.25,3.4,L,D,L,D,L,W,L,D,W,D,17.0,1302,LDLDL,WLDWD,2,8,-0.23529411764705882,0.11764705882352941,-0.47058823529411764,-0.35294117647058826,0
1302,2010-12-11,1011,Newcastle,Liverpool,H,27.0,20.0,23.0,21.0,1.1176470588235294,1.2941176470588236,3.8,3.4,2.0,L,D,L,D,L,W,L,W,L,D,17.0,1303,LDLDL,WLWLD,2,7,0.23529411764705882,-0.058823529411764705,-0.17647058823529413,-0.29411764705882354,0
1303,2010-12-11,1011,Stoke,Blackpool,A,20.0,22.0,20.0,29.0,1.2352941176470589,1.2941176470588236,1.62,4.0,5.5,D,D,W,W,W,W,D,W,D,L,17.0,1304,DDWWW,WDWDL,11,8,0.0,-0.4117647058823529,-0.058823529411764705,0.17647058823529413,0
1304,2010-12-11,1011,West Ham,Man City,A,15.0,24.0,27.0,13.0,0.7058823529411765,1.7058823529411764,4.5,3.6,1.8,L,W,L,D,D,W,D,W,D,D,17.0,1305,LWLDD,WDWDD,5,9,-0.7058823529411765,0.6470588235294118,-1.0,-0.23529411764705882,0
1305,2010-12-12,1011,Bolton,Blackburn,H,30.0,21.0,24.0,27.0,1.3529411764705883,1.2352941176470589,2.0,3.3,4.0,L,D,W,W,D,W,L,W,L,W,17.0,1306,LDWWD,WLWLW,8,9,0.35294117647058826,-0.35294117647058826,0.11764705882352941,-0.058823529411764705,0
1306,2010-12-12,1011,Tottenham,Chelsea,D,25.0,25.0,22.0,12.0,1.5294117647058822,1.7647058823529411,2.8,3.25,2.6,D,W,W,W,D,D,D,L,L,W,17.0,1307,DWWWD,DDLLW,11,5,0.17647058823529413,0.7647058823529411,-0.23529411764705882,0.35294117647058826,0
1307,2010-12-12,1011,Wolves,Birmingham,H,16.0,15.0,29.0,18.0,0.7058823529411765,1.0588235294117647,2.4,3.25,3.0,L,W,L,L,L,D,D,W,D,L,17.0,1308,LWLLL,DDWDL,3,6,-0.7647058823529411,-0.17647058823529413,-0.35294117647058826,-0.17647058823529413,0
1308,2010-12-13,1011,Man United,Arsenal,H,35.0,33.0,16.0,18.0,2.0,1.8823529411764706,2.0,3.4,3.8,W,W,W,D,D,W,W,L,W,W,17.0,1309,WWWDD,WWLWW,11,12,1.1176470588235294,0.8823529411764706,0.11764705882352941,-0.058823529411764705,0
1309,2010-12-18,1011,Blackburn,West Ham,D,21.0,15.0,27.0,27.0,1.2352941176470589,0.7058823529411765,1.8,3.6,4.5,W,L,W,L,W,L,W,L,D,D,17.0,1310,WLWLW,LWLDD,9,5,-0.35294117647058826,-0.7058823529411765,0.5294117647058824,0.23529411764705882,0
1310,2010-12-18,1011,Sunderland,Bolton,H,19.0,30.0,16.0,25.0,1.3333333333333333,1.4444444444444444,2.2,3.2,3.5,D,W,L,D,W,W,L,D,W,W,18.0,1311,DWLDW,WLDWW,8,10,0.16666666666666666,0.2777777777777778,-0.1111111111111111,-0.1111111111111111,0
1311,2010-12-20,1011,Man City,Everton,A,25.0,20.0,15.0,20.0,1.7777777777777777,1.0,1.73,3.6,5.0,W,W,D,W,D,D,D,L,D,L,18.0,1312,WWDWD,DDLDL,11,3,0.5555555555555556,0.0,0.7777777777777778,0.4444444444444444,0
1312,2010-12-26,1011,Aston Villa,Tottenham,A,17.0,27.0,30.0,23.0,1.1111111111111112,1.5,3.2,3.3,2.3,W,L,L,L,D,D,D,W,W,W,18.0,1313,WLLLD,DDWWW,4,11,-0.7222222222222222,0.2222222222222222,-0.3888888888888889,-0.3888888888888889,0
1313,2010-12-26,1011,Blackburn,Stoke,A,22.0,22.0,28.0,20.0,1.1666666666666667,1.1666666666666667,2.3,3.2,3.2,L,W,L,W,L,L,D,D,W,W,18.0,1314,LWLWL,LDDWW,6,8,-0.3333333333333333,0.1111111111111111,0.0,-0.1111111111111111,0
1314,2010-12-26,1011,Bolton,West Brom,H,30.0,24.0,25.0,25.0,1.4444444444444444,1.2222222222222223,2.1,3.25,3.75,W,L,D,W,W,L,W,W,L,L,18.0,1315,WLDWW,LWWLL,10,6,0.2777777777777778,-0.05555555555555555,0.2222222222222222,0.2222222222222222,0
1315,2010-12-26,1011,Fulham,West Ham,A,17.0,16.0,23.0,28.0,0.8888888888888888,0.6666666666666666,1.91,3.4,4.2,D,L,D,L,D,L,L,W,L,D,18.0,1316,DLDLD,LLWLD,3,4,-0.3333333333333333,-0.6666666666666666,0.2222222222222222,-0.05555555555555555,0
1316,2010-12-26,1011,Man United,Sunderland,H,36.0,19.0,17.0,16.0,2.0555555555555554,1.3333333333333333,1.29,5.5,11.0,W,W,W,W,D,D,W,L,D,W,18.0,1317,WWWWD,DWLDW,13,8,1.0555555555555556,0.16666666666666666,0.7222222222222222,0.2777777777777778,0
1317,2010-12-26,1011,Newcastle,Man City,A,28.0,25.0,26.0,15.0,1.2222222222222223,1.7777777777777777,3.25,3.25,2.25,W,L,D,L,D,W,W,D,W,D,18.0,1318,WLDLD,WWDWD,5,11,0.1111111111111111,0.5555555555555556,-0.5555555555555556,-0.3333333333333333,0
1318,2010-12-26,1011,Wolves,Wigan,A,17.0,15.0,31.0,25.0,0.8333333333333334,0.8888888888888888,2.1,3.3,3.6,W,L,W,L,L,D,D,L,L,W,18.0,1319,WLWLL,DDLLW,6,5,-0.7777777777777778,-0.5555555555555556,-0.05555555555555555,0.05555555555555555,0
1319,2010-12-27,1011,Arsenal,Chelsea,H,36.0,26.0,19.0,15.0,1.7777777777777777,1.7222222222222223,2.63,3.2,2.75,L,W,W,L,W,D,D,D,L,L,18.0,1320,LWWLW,DDDLL,9,3,0.9444444444444444,0.6111111111111112,0.05555555555555555,0.3333333333333333,0
1320,2010-12-28,1011,Birmingham,Man United,D,16.0,38.0,22.0,18.0,1.0,2.0,6.5,4.33,1.5,D,L,D,D,W,D,W,W,W,W,19.0,1321,DLDDW,DWWWW,6,13,-0.3157894736842105,1.0526315789473684,-1.0,-0.3684210526315789,0
1321,2010-12-28,1011,Man City,Aston Villa,H,28.0,17.0,16.0,34.0,1.6842105263157894,1.0526315789473684,1.44,4.2,8.0,L,W,W,D,W,L,W,L,L,L,19.0,1322,LWWDW,LWLLL,10,3,0.631578947368421,-0.8947368421052632,0.631578947368421,0.3684210526315789,0
1322,2010-12-28,1011,Stoke,Fulham,A,22.0,19.0,22.0,23.0,1.263157894736842,0.8421052631578947,1.83,3.4,4.75,W,L,D,D,W,L,D,L,D,L,19.0,1323,WLDDW,LDLDL,8,2,0.0,-0.21052631578947367,0.42105263157894735,0.3157894736842105,0
1323,2010-12-28,1011,Sunderland,Blackpool,A,19.0,23.0,18.0,32.0,1.4210526315789473,1.3157894736842106,1.62,3.75,6.0,W,D,W,L,D,L,W,W,D,W,19.0,1324,WDWLD,LWWDW,8,10,0.05263157894736842,-0.47368421052631576,0.10526315789473684,-0.10526315789473684,0
1324,2010-12-28,1011,Tottenham,Newcastle,H,29.0,28.0,23.0,28.0,1.5789473684210527,1.1578947368421053,1.53,4.0,6.5,W,D,D,W,W,L,W,L,D,L,19.0,1325,WDDWW,LWLDL,11,4,0.3157894736842105,0.0,0.42105263157894735,0.3684210526315789,0
1325,2010-12-28,1011,West Brom,Blackburn,A,25.0,22.0,28.0,30.0,1.1578947368421053,1.1578947368421053,1.83,3.5,4.5,L,L,W,W,L,D,L,W,L,W,19.0,1326,LLWWL,DLWLW,6,7,-0.15789473684210525,-0.42105263157894735,0.0,-0.05263157894736842,0
1326,2010-12-28,1011,West Ham,Everton,D,19.0,21.0,29.0,21.0,0.6842105263157895,1.105263157894737,3.4,3.2,2.25,D,L,L,W,L,W,D,D,L,D,19.0,1327,DLLWL,WDDLD,4,6,-0.5263157894736842,0.0,-0.42105263157894735,-0.10526315789473684,0
1327,2010-12-29,1011,Chelsea,Bolton,H,27.0,32.0,15.0,25.0,1.631578947368421,1.368421052631579,1.29,5.5,11.0,L,D,D,D,L,L,W,L,D,W,19.0,1328,LDDDL,LWLDW,3,7,0.631578947368421,0.3684210526315789,0.2631578947368421,-0.21052631578947367,0
1328,2010-12-29,1011,Liverpool,Wolves,A,22.0,18.0,23.0,31.0,1.1578947368421053,0.7894736842105263,1.33,5.0,10.0,L,L,W,L,W,L,W,L,W,L,19.0,1329,LLWLW,LWLWL,6,6,-0.05263157894736842,-0.6842105263157895,0.3684210526315789,0.0,0
1329,2010-12-29,1011,Wigan,Arsenal,D,17.0,38.0,27.0,21.0,1.0,1.8421052631578947,6.5,4.2,1.5,W,D,D,L,L,W,L,W,W,L,19.0,1330,WDDLL,WLWWL,5,9,-0.5263157894736842,0.8947368421052632,-0.8421052631578947,-0.21052631578947367,0
1330,2011-01-01,1011,Birmingham,Arsenal,A,18.0,41.0,23.0,21.0,0.95,1.8,5.5,3.6,1.67,L,D,L,D,D,D,W,L,W,W,20.0,1331,LDLDD,DWLWW,3,10,-0.25,1.0,-0.85,-0.35,0
1331,2011-01-01,1011,Liverpool,Bolton,H,23.0,32.0,26.0,26.0,1.25,1.45,1.7,3.75,5.0,W,L,L,W,L,W,L,W,L,D,20.0,1332,WLLWL,WLWLD,6,7,-0.15,0.3,-0.2,-0.05,0
1332,2011-01-01,1011,Man City,Blackpool,H,32.0,25.0,16.0,33.0,1.75,1.25,1.29,5.5,10.0,W,L,W,W,D,L,L,W,W,D,20.0,1333,WLWWD,LLWWD,10,7,0.8,-0.4,0.5,0.15,0
1333,2011-01-01,1011,Stoke,Everton,H,24.0,21.0,22.0,23.0,1.2,1.1,2.63,3.2,2.75,L,W,L,D,D,D,W,D,D,L,20.0,1334,LWLDD,DWDDL,5,6,0.1,-0.1,0.1,-0.05,0
1334,2011-01-01,1011,Sunderland,Blackburn,H,19.0,25.0,20.0,31.0,1.35,1.1,1.83,3.5,4.5,L,W,D,W,L,L,D,L,W,L,20.0,1335,LWDWL,LDLWL,7,4,-0.05,-0.3,0.25,0.15,0
1335,2011-01-01,1011,Tottenham,Fulham,H,30.0,19.0,23.0,24.0,1.65,0.95,1.4,4.5,8.5,W,W,D,D,W,W,L,D,L,D,20.0,1336,WWDDW,WLDLD,11,5,0.35,-0.25,0.7,0.3,0
1336,2011-01-01,1011,West Brom,Man United,A,26.0,40.0,30.0,19.0,1.1,2.05,6.0,4.2,1.53,L,L,L,W,W,W,D,W,W,W,20.0,1337,LLLWW,WDWWW,6,13,-0.2,1.05,-0.95,-0.35,0
1337,2011-01-01,1011,West Ham,Wolves,H,20.0,18.0,30.0,33.0,0.8,0.9,2.0,3.4,3.8,W,D,L,L,W,W,L,W,L,W,20.0,1338,WDLLW,WLWLW,7,9,-0.5,-0.75,-0.1,-0.1,0
1338,2011-01-02,1011,Chelsea,Aston Villa,D,30.0,20.0,18.0,37.0,1.7,1.0,1.25,5.5,13.0,W,L,D,D,D,L,L,W,L,L,20.0,1339,WLDDD,LLWLL,6,3,0.6,-0.85,0.7,0.15,0
1339,2011-01-02,1011,Wigan,Newcastle,A,17.0,29.0,28.0,28.0,1.0,1.1,2.5,3.2,2.9,D,W,D,D,L,L,L,W,L,D,20.0,1340,DWDDL,LLWLD,6,4,-0.55,0.05,-0.1,0.1,0
1340,2011-01-04,1011,Blackpool,Birmingham,A,27.0,19.0,36.0,24.0,1.3333333333333333,1.0476190476190477,2.3,3.25,3.25,W,L,L,W,W,W,L,D,L,D,21.0,1341,WLLWW,WLDLD,9,5,-0.42857142857142855,-0.23809523809523808,0.2857142857142857,0.19047619047619047,0
1341,2011-01-04,1011,Fulham,West Brom,H,22.0,26.0,24.0,33.0,0.9047619047619048,1.0476190476190477,2.2,3.25,3.4,L,W,L,D,L,L,L,L,L,W,21.0,1342,LWLDL,LLLLW,4,3,-0.09523809523809523,-0.3333333333333333,-0.14285714285714285,0.047619047619047616,0
1342,2011-01-04,1011,Man United,Stoke,H,40.0,25.0,19.0,24.0,2.0952380952380953,1.2857142857142858,1.25,5.75,12.0,W,W,D,W,W,W,L,W,L,D,21.0,1343,WWDWW,WLWLD,13,7,1.0,0.047619047619047616,0.8095238095238095,0.2857142857142857,0
1343,2011-01-05,1011,Arsenal,Man City,D,41.0,33.0,21.0,16.0,1.8571428571428572,1.8095238095238095,1.91,3.6,4.0,W,D,W,L,W,W,W,L,W,W,21.0,1344,WDWLW,WWLWW,10,12,0.9523809523809523,0.8095238095238095,0.047619047619047616,-0.09523809523809523,0
1344,2011-01-05,1011,Aston Villa,Sunderland,A,20.0,22.0,38.0,20.0,1.0,1.2857142857142858,2.2,3.25,3.4,D,L,L,W,L,L,L,W,D,W,21.0,1345,DLLWL,LLWDW,4,7,-0.8571428571428571,0.09523809523809523,-0.2857142857142857,-0.14285714285714285,0
1345,2011-01-05,1011,Blackburn,Liverpool,H,25.0,24.0,34.0,28.0,1.1904761904761905,1.1904761904761905,3.4,3.25,2.2,W,L,D,L,W,L,W,L,L,W,21.0,1346,WLDLW,LWLLW,7,6,-0.42857142857142855,-0.19047619047619047,0.0,0.047619047619047616,0
